Protein,Peptide Count,Protein Length,Normalized Peptide Count
sp|P28789|HEM3_YEAST,1,327,0.0030581039755351682
sp|P25376|AGP1_YEAST,1,633,0.001579778830963665
sp|P25626|IMG1_YEAST,1,169,0.005917159763313609
sp|P26263|PDC6_YEAST,1,563,0.0017761989342806395
sp|P28777|AROC_YEAST,1,376,0.0026595744680851063
sp|P25569|GID7_YEAST,1,745,0.0013422818791946308
sp|P25043|PSB2_YEAST,1,261,0.0038314176245210726
sp|P28273|OPLA_YEAST,2,1286,0.0015552099533437014
sp|P28241|IDH2_YEAST,1,369,0.0027100271002710027
sp|P25574|EMC1_YEAST,1,760,0.0013157894736842105
sp|P23639|PSA2_YEAST,1,250,0.004
sp|P25382|NLE1_YEAST,1,515,0.001941747572815534
sp|P25370|GFD2_YEAST,1,566,0.0017667844522968198
sp|P22936|APN1_YEAST,1,367,0.0027247956403269754
sp|P29056|TF3B_YEAST,1,596,0.0016778523489932886
sp|P25379|STDH_YEAST,1,360,0.002777777777777778
sp|P25644|PAT1_YEAST,2,796,0.002512562814070352
sp|P22517|KCC2_YEAST,1,447,0.0022371364653243847
sp|P25040|TSR4_YEAST,1,408,0.0024509803921568627
sp|P29029|CHIT_YEAST,1,562,0.0017793594306049821
sp|P25332|RBSK_YEAST,1,333,0.003003003003003003
sp|P27895|CIN8_YEAST,1,1000,0.001
sp|P26793|FEN1_YEAST,1,382,0.002617801047120419
sp|P20447|DBP3_YEAST,1,523,0.0019120458891013384
sp|P25368|RRP7_YEAST,1,297,0.003367003367003367
sp|P23291|KC11_YEAST,1,538,0.0018587360594795538
sp|P29469|MCM2_YEAST,3,868,0.0034562211981566822
sp|P28274|URA7_YEAST,3,579,0.0051813471502590676
sp|P20448|DBP4_YEAST,2,770,0.0025974025974025974
sp|P20676|NUP1_YEAST,2,1076,0.0018587360594795538
sp|P25372|TRX3_YEAST,2,127,0.015748031496062992
sp|P23292|KC12_YEAST,1,546,0.0018315018315018315
sp|P23615|SPT6_YEAST,3,1451,0.002067539627842867
sp|P22138|RPA2_YEAST,3,1203,0.0024937655860349127
sp|P21264|PUR6_YEAST,1,571,0.0017513134851138354
sp|P21524|RIR1_YEAST,2,888,0.0022522522522522522
sp|P27929|NAM9_YEAST,1,486,0.00205761316872428
sp|P27692|SPT5_YEAST,3,1063,0.0028222013170272815
sp|P21576|VPS1_YEAST,3,704,0.004261363636363636
sp|P28272|PYRD_YEAST,1,314,0.0031847133757961785
sp|P23254|TKT1_YEAST,3,680,0.004411764705882353
sp|P22579|SIN3_YEAST,2,1536,0.0013020833333333333
sp|P25349|YCP4_YEAST,2,247,0.008097165991902834
sp|P22276|RPC2_YEAST,2,1149,0.0017406440382941688
sp|P25642|IMG2_YEAST,2,146,0.0136986301369863
sp|P25583|KAR4_YEAST,1,335,0.0029850746268656717
sp|P25371|ADP1_YEAST,1,1049,0.0009532888465204957
sp|P27466|KCC1_YEAST,2,446,0.004484304932735426
sp|P21954|IDHP_YEAST,1,428,0.002336448598130841
sp|P24276|SSD1_YEAST,4,1250,0.0032
sp|P25567|SRO9_YEAST,3,434,0.0069124423963133645
sp|P22203|VATE_YEAST,2,233,0.008583690987124463
sp|P23201|SPA2_YEAST,1,1466,0.0006821282401091405
sp|P25038|IF2M_YEAST,2,676,0.0029585798816568047
sp|P20449|DBP5_YEAST,1,482,0.002074688796680498
sp|P24279|MCM3_YEAST,1,971,0.0010298661174047373
sp|P24784|DBP1_YEAST,1,617,0.0016207455429497568
sp|P20049|TYR1_YEAST,3,452,0.00663716814159292
sp|P22147|XRN1_YEAST,3,1528,0.001963350785340314
sp|P23724|PSB6_YEAST,1,241,0.004149377593360996
sp|P25296|CANB_YEAST,1,175,0.005714285714285714
sp|P22516|CHL1_YEAST,3,861,0.003484320557491289
sp|P22146|GAS1_YEAST,1,559,0.0017889087656529517
sp|P25491|MAS5_YEAST,2,409,0.004889975550122249
sp|P20459|IF2A_YEAST,2,304,0.006578947368421052
sp|P22336|RFA1_YEAST,1,621,0.001610305958132045
sp|P22515|UBA1_YEAST,2,1024,0.001953125
sp|P25386|USO1_YEAST,2,1790,0.0011173184357541898
sp|P25847|MSH2_YEAST,4,964,0.004149377593360996
sp|P25443|RS2_YEAST,2,254,0.007874015748031496
sp|P26321|RL5_YEAST,1,297,0.003367003367003367
sp|P22137|CLH_YEAST,3,1653,0.0018148820326678765
sp|P29952|MPI_YEAST,1,429,0.002331002331002331
sp|P33411|PRP18_YEAST,1,251,0.00398406374501992
sp|P38138|GLU2A_YEAST,1,954,0.0010482180293501049
sp|P32504|CBF3A_YEAST,1,956,0.0010460251046025104
sp|P36094|SPC42_YEAST,1,363,0.0027548209366391185
sp|P35202|THI80_YEAST,1,319,0.003134796238244514
sp|P39014|MET30_YEAST,1,640,0.0015625
sp|P32179|MET22_YEAST,1,357,0.0028011204481792717
sp|P32626|ENOPH_YEAST,1,227,0.004405286343612335
sp|P38968|SEC31_YEAST,2,1273,0.0015710919088766694
sp|P32861|UGPA1_YEAST,1,499,0.002004008016032064
sp|P39987|HSP7E_YEAST,1,644,0.0015527950310559005
sp|P33297|PRS6A_YEAST,3,434,0.0069124423963133645
sp|P32558|SPT16_YEAST,2,1035,0.001932367149758454
sp|P32803|EMP24_YEAST,1,203,0.0049261083743842365
sp|P33298|PRS6B_YEAST,1,428,0.002336448598130841
sp|P32523|PRP19_YEAST,1,503,0.0019880715705765406
sp|P38687|SRP68_YEAST,1,599,0.001669449081803005
sp|P35194|UTP20_YEAST,1,2493,0.00040112314480545525
sp|P38086|RDH54_YEAST,1,958,0.0010438413361169101
sp|P38283|SLI15_YEAST,1,698,0.0014326647564469914
sp|P33204|ARPC4_YEAST,1,171,0.005847953216374269
sp|P39743|RV167_YEAST,2,482,0.004149377593360996
sp|P38962|TVP23_YEAST,1,199,0.005025125628140704
sp|P35189|TAF14_YEAST,1,244,0.004098360655737705
sp|P32335|MSS51_YEAST,1,436,0.0022935779816513763
sp|P39685|PO152_YEAST,1,1337,0.0007479431563201197
sp|P36018|YPT52_YEAST,2,234,0.008547008547008548
sp|P38966|YD089_YEAST,1,869,0.0011507479861910242
sp|P39682|PRP39_YEAST,1,629,0.001589825119236884
sp|P38226|CST26_YEAST,2,397,0.005037783375314861
sp|P38754|RL14B_YEAST,1,138,0.007246376811594203
sp|P39692|MET10_YEAST,1,1035,0.000966183574879227
sp|P38911|FKBP3_YEAST,1,411,0.0024330900243309003
sp|P33416|HSP78_YEAST,1,811,0.0012330456226880395
sp|P34253|KTI12_YEAST,1,313,0.003194888178913738
sp|P36161|NU133_YEAST,1,1157,0.000864304235090752
sp|P38009|PUR92_YEAST,1,592,0.0016891891891891893
sp|P38902|RPB11_YEAST,1,120,0.008333333333333333
sp|P36154|AIM29_YEAST,1,155,0.0064516129032258064
sp|P36046|MIA40_YEAST,1,403,0.0024813895781637717
sp|P36080|RRP14_YEAST,1,434,0.002304147465437788
sp|P38121|DPOA2_YEAST,1,705,0.0014184397163120568
sp|P36008|EF1G2_YEAST,3,412,0.007281553398058253
sp|P32590|HSP79_YEAST,1,693,0.001443001443001443
sp|P38854|TDA11_YEAST,1,504,0.001984126984126984
sp|P34077|NIC96_YEAST,1,839,0.0011918951132300357
sp|P38328|ARPC1_YEAST,4,384,0.010416666666666666
sp|P32589|HSP7F_YEAST,2,693,0.002886002886002886
sp|P38089|PP2C4_YEAST,2,393,0.005089058524173028
sp|P32380|SP110_YEAST,1,944,0.001059322033898305
sp|P32628|RAD23_YEAST,1,398,0.002512562814070352
sp|P38737|ECM29_YEAST,4,1868,0.0021413276231263384
sp|P38930|CSK2C_YEAST,1,258,0.003875968992248062
sp|P38959|VPS41_YEAST,1,992,0.0010080645161290322
sp|P32606|PT127_YEAST,1,800,0.00125
sp|P32787|MG101_YEAST,1,269,0.0037174721189591076
sp|P39931|SS120_YEAST,1,234,0.004273504273504274
sp|P32913|VPS17_YEAST,2,551,0.003629764065335753
sp|P32915|SC61A_YEAST,2,480,0.004166666666666667
sp|P31539|HS104_YEAST,2,908,0.0022026431718061676
sp|P39935|IF4F1_YEAST,2,952,0.0021008403361344537
sp|P38249|EIF3A_YEAST,4,964,0.004149377593360996
sp|P38261|EXO84_YEAST,1,753,0.0013280212483399733
sp|P39705|NUP60_YEAST,1,539,0.0018552875695732839
sp|P32497|EIF3C_YEAST,4,812,0.0049261083743842365
sp|P36136|SHB17_YEAST,1,271,0.0036900369003690036
sp|P33322|CBF5_YEAST,1,483,0.002070393374741201
sp|P38203|LSM2_YEAST,1,95,0.010526315789473684
sp|P39079|TCPZ_YEAST,1,546,0.0018315018315018315
sp|P37296|STV1_YEAST,1,890,0.0011235955056179776
sp|P33749|MSN4_YEAST,1,630,0.0015873015873015873
sp|P38694|MSC7_YEAST,1,644,0.0015527950310559005
sp|P30624|LCF1_YEAST,1,700,0.0014285714285714286
sp|P39985|DPO5_YEAST,1,1022,0.0009784735812133072
sp|P38890|SET5_YEAST,1,526,0.0019011406844106464
sp|P38803|IPI1_YEAST,1,334,0.0029940119760479044
sp|P36024|SIS2_YEAST,1,562,0.0017793594306049821
sp|P32864|RAEP_YEAST,1,603,0.001658374792703151
sp|P36076|CAB3_YEAST,1,571,0.0017513134851138354
sp|P33418|XPOT_YEAST,1,1100,0.0009090909090909091
sp|P39010|AKR1_YEAST,1,764,0.0013089005235602095
sp|P38732|EFM1_YEAST,1,585,0.0017094017094017094
sp|P36122|BCH2_YEAST,1,765,0.00130718954248366
sp|P38213|DSF2_YEAST,1,736,0.001358695652173913
sp|P32874|HFA1_YEAST,2,2273,0.0008798944126704796
sp|P32895|KPR1_YEAST,1,427,0.00234192037470726
sp|P33296|UBC6_YEAST,1,250,0.004
sp|P38143|GPX2_YEAST,1,162,0.006172839506172839
sp|P38870|YHY2_YEAST,1,785,0.0012738853503184713
sp|P37370|VRP1_YEAST,1,817,0.0012239902080783353
sp|P34167|IF4B_YEAST,1,436,0.0022935779816513763
sp|P38909|CYC2_YEAST,1,366,0.00273224043715847
sp|P39005|KRE9_YEAST,1,276,0.0036231884057971015
sp|P38996|NAB3_YEAST,1,802,0.0012468827930174563
sp|P30771|NAM7_YEAST,1,971,0.0010298661174047373
sp|P38426|TPS3_YEAST,1,1054,0.0009487666034155598
sp|P36112|FCJ1_YEAST,2,540,0.003703703703703704
sp|P32906|MNS1_YEAST,1,549,0.0018214936247723133
sp|P39714|BDH1_YEAST,1,382,0.002617801047120419
sp|P31334|RM09_YEAST,1,269,0.0037174721189591076
sp|P38179|ALG3_YEAST,1,458,0.002183406113537118
sp|P33448|TOM6_YEAST,1,61,0.01639344262295082
sp|P32521|PAN1_YEAST,1,1480,0.0006756756756756757
sp|P32454|APE2_YEAST,1,952,0.0010504201680672268
sp|P32473|ODPB_YEAST,1,366,0.00273224043715847
sp|P38344|REI1_YEAST,1,393,0.002544529262086514
sp|P33324|YKJ1_YEAST,1,310,0.0032258064516129032
sp|P33767|OSTB_YEAST,1,430,0.002325581395348837
sp|P38777|FSH1_YEAST,1,243,0.00411522633744856
sp|P38630|RFC1_YEAST,1,861,0.0011614401858304297
sp|P32352|ERG2_YEAST,1,222,0.0045045045045045045
sp|P38967|TAT2_YEAST,1,592,0.0016891891891891893
sp|P35844|KES1_YEAST,1,434,0.002304147465437788
sp|P36532|RM37_YEAST,1,105,0.009523809523809525
sp|P38625|GUAA_YEAST,2,525,0.0038095238095238095
sp|P38286|MKAR_YEAST,1,347,0.002881844380403458
sp|P38347|YB9P_YEAST,1,419,0.002386634844868735
sp|P33759|RT05_YEAST,1,307,0.003257328990228013
sp|P38990|SAK1_YEAST,1,1142,0.0008756567425569177
sp|P38623|RCK2_YEAST,1,610,0.001639344262295082
sp|P32608|RTG2_YEAST,1,588,0.0017006802721088435
sp|P39683|NPT1_YEAST,1,429,0.002331002331002331
sp|P38073|EDS1_YEAST,1,919,0.001088139281828074
sp|P38272|SHE3_YEAST,1,425,0.002352941176470588
sp|P32381|ARP2_YEAST,1,391,0.0025575447570332483
sp|P34243|HCS1_YEAST,1,683,0.0014641288433382138
sp|P38075|PDX3_YEAST,1,228,0.0043859649122807015
sp|P38285|AMN1_YEAST,1,549,0.0018214936247723133
sp|P38011|GBLP_YEAST,2,319,0.006269592476489028
sp|P33334|PRP8_YEAST,1,2413,0.0004144218814753419
sp|P38629|RFC3_YEAST,2,340,0.0058823529411764705
sp|P33313|CNS1_YEAST,1,385,0.0025974025974025974
sp|P38427|TSL1_YEAST,2,1098,0.0018214936247723133
sp|P38826|ORC6_YEAST,1,435,0.0022988505747126436
sp|P38811|TRA1_YEAST,1,3744,0.0002670940170940171
sp|P32794|AFG2_YEAST,1,780,0.001282051282051282
sp|P38260|FES1_YEAST,1,290,0.0034482758620689655
sp|P32802|TMN1_YEAST,1,667,0.0014992503748125937
sp|P38148|PPS1_YEAST,1,807,0.0012391573729863693
sp|P39954|SAHH_YEAST,1,449,0.0022271714922048997
sp|P39008|POP2_YEAST,1,433,0.0023094688221709007
sp|P32660|ATC5_YEAST,2,1571,0.001273074474856779
sp|P35187|SGS1_YEAST,1,1447,0.000691085003455425
sp|P35197|GCS1_YEAST,2,352,0.005681818181818182
sp|P31116|DHOM_YEAST,2,359,0.005571030640668524
