Protein,Peptide Count,Protein Length,Normalized Peptide Count
sp|P07267|CARP_YEAST,1,405,0.0024691358024691358
sp|P00817|IPYR_YEAST,1,287,0.003484320557491289
sp|P07257|QCR2_YEAST,1,368,0.002717391304347826
sp|P00431|CCPR_YEAST,1,361,0.002770083102493075
sp|P04161|PUR3_YEAST,1,214,0.004672897196261682
sp|P00427|COX6_YEAST,1,148,0.006756756756756757
sp|P04806|HXKA_YEAST,2,485,0.004123711340206186
sp|P08539|GPA1_YEAST,2,472,0.00423728813559322
sp|P07258|CARA_YEAST,1,411,0.0024330900243309003
sp|P09959|SWI6_YEAST,1,803,0.0012453300124533001
sp|P05374|CHO2_YEAST,1,869,0.0011507479861910242
sp|P00360|G3P1_YEAST,1,332,0.0030120481927710845
sp|P07273|TFS2_YEAST,2,309,0.006472491909385114
sp|P07172|HIS8_YEAST,1,385,0.0025974025974025974
sp|P07251|ATPA_YEAST,2,545,0.003669724770642202
sp|P07275|PUT2_YEAST,1,575,0.0017391304347826088
sp|P08678|CYAA_YEAST,2,2026,0.0009871668311944718
sp|P06102|NOT3_YEAST,1,836,0.0011961722488038277
sp|P04807|HXKB_YEAST,4,486,0.00823045267489712
sp|P06843|SPT2_YEAST,1,333,0.003003003003003003
sp|P06174|HEM4_YEAST,2,275,0.007272727272727273
sp|P07269|PHO2_YEAST,1,559,0.0017889087656529517
sp|P06775|HIP1_YEAST,1,603,0.001658374792703151
sp|P06168|ILV5_YEAST,3,395,0.007594936708860759
sp|P04802|SYDC_YEAST,2,557,0.003590664272890485
sp|P05030|PMA1_YEAST,1,918,0.0010893246187363835
sp|P06208|LEU1_YEAST,2,619,0.0032310177705977385
sp|P07264|LEUC_YEAST,4,779,0.005134788189987163
sp|P01123|YPT1_YEAST,3,206,0.014563106796116505
sp|P00927|THDH_YEAST,3,576,0.005208333333333333
sp|P06633|HIS7_YEAST,4,220,0.01818181818181818
sp|P06787|CALM_YEAST,1,147,0.006802721088435374
sp|P07244|PUR2_YEAST,4,802,0.004987531172069825
sp|P09624|DLDH_YEAST,2,499,0.004008016032064128
sp|P06773|DCTD_YEAST,1,312,0.003205128205128205
sp|P00937|TRPG_YEAST,2,484,0.004132231404958678
sp|P04050|RPB1_YEAST,5,1733,0.0028851702250432777
sp|P07342|ILVB_YEAST,3,687,0.004366812227074236
sp|P07259|PYR1_YEAST,9,2214,0.0040650406504065045
sp|P04456|RL25_YEAST,1,142,0.007042253521126761
sp|P06839|RAD3_YEAST,1,778,0.0012853470437017994
sp|P08964|MYO1_YEAST,4,1928,0.002074688796680498
sp|P06786|TOP2_YEAST,1,1428,0.0007002801120448179
sp|P00330|ADH1_YEAST,2,348,0.005747126436781609
sp|P07278|KAPR_YEAST,1,416,0.002403846153846154
sp|P06634|DED1_YEAST,3,604,0.004966887417218543
sp|P08566|ARO1_YEAST,1,1588,0.0006297229219143577
sp|P09620|KEX1_YEAST,2,729,0.0027434842249657062
sp|P06738|PHSG_YEAST,3,902,0.0033259423503325942
sp|P02994|EF1A_YEAST,9,458,0.019650655021834062
sp|P07256|QCR1_YEAST,1,457,0.002188183807439825
sp|P00359|G3P3_YEAST,3,332,0.009036144578313253
sp|P00958|SYMC_YEAST,1,751,0.0013315579227696406
sp|P04801|SYTC_YEAST,2,734,0.0027247956403269754
sp|P04650|RL39_YEAST,1,51,0.0196078431372549
sp|P04147|PABP_YEAST,4,577,0.006932409012131715
sp|P07270|PHO4_YEAST,2,312,0.00641025641025641
sp|P06244|KAPA_YEAST,1,397,0.0025188916876574307
sp|P08525|QCR8_YEAST,1,94,0.010638297872340425
sp|P09440|C1TM_YEAST,3,975,0.003076923076923077
sp|P00950|PMG1_YEAST,5,247,0.020242914979757085
sp|P00498|HIS1_YEAST,1,297,0.003367003367003367
sp|P05739|RL6B_YEAST,1,176,0.005681818181818182
sp|P07284|SYSC_YEAST,3,462,0.006493506493506494
sp|P01120|RAS2_YEAST,2,322,0.006211180124223602
sp|P03965|CARB_YEAST,3,1118,0.0026833631484794273
sp|P07702|LYS2_YEAST,3,1392,0.0021551724137931034
sp|P06169|PDC1_YEAST,13,563,0.023090586145648313
sp|P07263|SYH_YEAST,1,546,0.0018315018315018315
sp|P06197|PIS_YEAST,2,220,0.00909090909090909
sp|P07991|OAT_YEAST,1,424,0.0023584905660377358
sp|P07806|SYV_YEAST,2,1104,0.0018115942028985507
sp|P02557|TBB_YEAST,3,457,0.006564551422319475
sp|P00931|TRP_YEAST,4,707,0.005657708628005658
sp|P07283|PMM_YEAST,2,254,0.007874015748031496
sp|P00560|PGK_YEAST,7,416,0.016826923076923076
sp|P05750|RS3_YEAST,3,240,0.0125
sp|P13574|STE12_YEAST,1,688,0.0014534883720930232
sp|P14693|SAM35_YEAST,1,329,0.00303951367781155
sp|P19358|METK2_YEAST,1,384,0.0026041666666666665
sp|P18759|SEC18_YEAST,1,758,0.0013192612137203166
sp|P17442|PHO81_YEAST,1,1178,0.0008488964346349745
sp|P12962|CAF20_YEAST,1,161,0.006211180124223602
sp|P10080|SSBP1_YEAST,1,294,0.003401360544217687
sp|P09932|HO_YEAST,1,586,0.0017064846416382253
sp|P17649|GABAT_YEAST,2,471,0.004246284501061571
sp|P10592|HSP72_YEAST,1,639,0.001564945226917058
sp|P12754|EI2BD_YEAST,2,651,0.0030721966205837174
sp|P17695|GLRX2_YEAST,1,143,0.006993006993006993
sp|P11433|CDC24_YEAST,1,854,0.00117096018735363
sp|P15108|HSC82_YEAST,2,705,0.0028368794326241137
sp|P10659|METK1_YEAST,1,382,0.002617801047120419
sp|P18899|DDR48_YEAST,1,430,0.002325581395348837
sp|P10862|RAD18_YEAST,1,487,0.002053388090349076
sp|P16862|PFKA2_YEAST,7,959,0.0072992700729927005
sp|P13517|CAPZB_YEAST,1,287,0.003484320557491289
sp|P10591|HSP71_YEAST,3,642,0.004672897196261682
sp|P15424|MS116_YEAST,1,664,0.0015060240963855422
sp|P16861|PFKA1_YEAST,6,987,0.0060790273556231
sp|P19659|MED15_YEAST,2,1081,0.0018501387604070306
sp|P19882|HSP60_YEAST,3,572,0.005244755244755245
sp|P14680|YAK1_YEAST,2,807,0.0024783147459727386
sp|P18480|SNF5_YEAST,1,905,0.0011049723756906078
sp|P10614|CP51_YEAST,1,530,0.0018867924528301887
sp|P14737|RAD9_YEAST,1,1309,0.0007639419404125286
sp|P14681|KSS1_YEAST,1,368,0.002717391304347826
sp|P14020|DPM1_YEAST,1,267,0.003745318352059925
sp|P14682|UBC3_YEAST,1,295,0.003389830508474576
sp|P15731|UBC4_YEAST,1,148,0.006756756756756757
sp|P19414|ACON_YEAST,2,778,0.002570694087403599
sp|P15873|PCNA_YEAST,1,258,0.003875968992248062
sp|P10964|RPA1_YEAST,1,1664,0.0006009615384615385
sp|P12695|ODP2_YEAST,2,482,0.004149377593360996
sp|P17883|SKI3_YEAST,1,1432,0.0006983240223463687
sp|P11745|RNA1_YEAST,1,407,0.002457002457002457
sp|P17505|MDHM_YEAST,1,334,0.0029940119760479044
sp|P12709|G6PI_YEAST,2,554,0.0036101083032490976
sp|P10081|IF4A_YEAST,2,395,0.005063291139240506
sp|P13712|MSI1_YEAST,1,422,0.002369668246445498
sp|P11353|HEM6_YEAST,1,328,0.003048780487804878
sp|P15442|GCN2_YEAST,2,1659,0.0012055455093429777
sp|P14736|RAD4_YEAST,1,754,0.001326259946949602
sp|P13186|KIN2_YEAST,2,1147,0.0017436791630340018
sp|P13586|ATC1_YEAST,1,950,0.0010526315789473684
sp|P14120|RL30_YEAST,1,105,0.009523809523809525
sp|P18962|DAP2_YEAST,1,818,0.0012224938875305623
sp|P16550|APA1_YEAST,2,321,0.006230529595015576
sp|P12687|RM02_YEAST,1,371,0.0026954177897574125
sp|P19262|ODO2_YEAST,3,463,0.0064794816414686825
sp|P14242|PMS1_YEAST,1,873,0.001145475372279496
sp|P19812|UBR1_YEAST,3,1950,0.0015384615384615385
sp|P10622|RLA3_YEAST,1,106,0.009433962264150943
sp|P15624|SYFB_YEAST,1,595,0.0016806722689075631
sp|P13382|DPOA_YEAST,2,1468,0.0013623978201634877
sp|P15436|DPOD_YEAST,1,1097,0.0009115770282588879
sp|P14772|BPT1_YEAST,1,1559,0.0006414368184733803
sp|P14907|NSP1_YEAST,3,823,0.0036452004860267314
sp|P18961|YPK2_YEAST,1,677,0.0014771048744460858
sp|P12945|NAT1_YEAST,2,854,0.00234192037470726
sp|P12385|ERF1_YEAST,2,437,0.004576659038901602
sp|P15179|SYDM_YEAST,1,658,0.001519756838905775
sp|P16603|NCPR_YEAST,4,691,0.005788712011577424
sp|P16622|HEMH_YEAST,2,393,0.005089058524173028
sp|P18239|ADT2_YEAST,1,318,0.0031446540880503146
sp|P13663|DHAS_YEAST,3,365,0.00821917808219178
sp|P15202|CATA_YEAST,1,515,0.001941747572815534
sp|P15705|STI1_YEAST,1,589,0.001697792869269949
sp|P15274|AMPD_YEAST,1,810,0.0012345679012345679
sp|P14832|CYPH_YEAST,1,162,0.006172839506172839
sp|P16467|PDC5_YEAST,3,563,0.0053285968028419185
sp|P11325|SYLM_YEAST,1,894,0.0011185682326621924
sp|P16140|VATB_YEAST,5,517,0.009671179883945842
sp|P13298|PYRE_YEAST,1,226,0.004424778761061947
sp|P15496|IDI1_YEAST,1,288,0.003472222222222222
sp|P11412|G6PD_YEAST,3,505,0.005940594059405941
sp|P16451|ODPX_YEAST,1,410,0.0024390243902439024
sp|P15019|TAL1_YEAST,1,335,0.0029850746268656717
sp|P17536|TPM1_YEAST,2,199,0.010050251256281407
sp|P18900|COQ1_YEAST,1,473,0.0021141649048625794
sp|P19657|PMA2_YEAST,1,947,0.0010559662090813093
sp|P12612|TCPA_YEAST,2,559,0.0035778175313059034
sp|P13185|KIN1_YEAST,2,1064,0.0018796992481203006
sp|P10823|GPA2_YEAST,2,449,0.004454342984409799
sp|P19097|FAS2_YEAST,12,1887,0.006359300476947536
sp|P17076|RL8A_YEAST,1,256,0.00390625
sp|P16120|THRC_YEAST,5,514,0.009727626459143969
sp|P17709|HXKG_YEAST,2,500,0.004
sp|P19524|MYO2_YEAST,1,1574,0.0006353240152477764
sp|P11938|RAP1_YEAST,1,827,0.0012091898428053204
sp|P16664|RGP1_YEAST,2,663,0.0030165912518853697
sp|P17119|KAR3_YEAST,1,729,0.0013717421124828531
sp|P16521|EF3A_YEAST,8,1044,0.007662835249042145
sp|P14904|AMPL_YEAST,5,514,0.009727626459143969
sp|P13259|PCY1_YEAST,1,424,0.0023584905660377358
sp|P15891|ABP1_YEAST,3,592,0.005067567567567568
sp|P11075|SEC7_YEAST,3,2009,0.0014932802389248383
sp|P15180|SYKC_YEAST,3,591,0.005076142131979695
sp|P17255|VATA_YEAST,3,1071,0.0028011204481792717
sp|P16649|TUP1_YEAST,3,713,0.004207573632538569
sp|P18562|UPP_YEAST,1,216,0.004629629629629629
sp|P14540|ALF_YEAST,6,359,0.016713091922005572
sp|P10961|HSF_YEAST,1,833,0.0012004801920768306
sp|P14126|RL3_YEAST,2,387,0.00516795865633075
sp|P14743|NMT_YEAST,1,455,0.002197802197802198
sp|P13188|SYQ_YEAST,1,809,0.0012360939431396785
sp|P23644|TOM40_YEAST,1,387,0.002583979328165375
sp|P25641|ATG15_YEAST,1,520,0.0019230769230769232
sp|P22543|VPS34_YEAST,1,875,0.001142857142857143
sp|P10869|AK_YEAST,1,527,0.0018975332068311196
sp|P29509|TRXB1_YEAST,2,319,0.006269592476489028
sp|P26309|CDC20_YEAST,1,610,0.001639344262295082
sp|P20795|VPS33_YEAST,1,691,0.001447178002894356
sp|P22214|SEC22_YEAST,1,214,0.004672897196261682
sp|P28320|CWC16_YEAST,1,278,0.0035971223021582736
sp|P20424|SRP54_YEAST,1,541,0.0018484288354898336
sp|P28817|HIBCH_YEAST,1,500,0.002
sp|P23301|IF5A1_YEAST,1,157,0.006369426751592357
sp|P25656|CDC50_YEAST,1,391,0.0025575447570332483
sp|P25454|RAD51_YEAST,1,400,0.0025
sp|P22224|SEC15_YEAST,1,910,0.001098901098901099
sp|P24280|SEC14_YEAST,3,304,0.009868421052631578
sp|P25694|CDC48_YEAST,4,835,0.004790419161676647
sp|P26784|RL16A_YEAST,1,199,0.005025125628140704
sp|P27637|BUD14_YEAST,1,709,0.0014104372355430183
sp|P28791|SEC20_YEAST,1,383,0.0026109660574412533
sp|P29547|EF1G1_YEAST,2,415,0.004819277108433735
sp|P22943|HSP12_YEAST,1,109,0.009174311926605505
sp|P25566|MXR2_YEAST,1,168,0.005952380952380952
sp|P28625|YIM1_YEAST,1,365,0.0027397260273972603
sp|P20459|IF2A_YEAST,1,304,0.003289473684210526
sp|P25451|PSB3_YEAST,1,205,0.004878048780487805
sp|P28742|KIP1_YEAST,1,1111,0.0009000900090009
sp|P26786|RS7A_YEAST,1,190,0.005263157894736842
sp|P27882|ERV1_YEAST,1,189,0.005291005291005291
sp|P24004|PEX1_YEAST,1,1043,0.0009587727708533077
sp|P21375|OSM1_YEAST,1,501,0.001996007984031936
sp|P26637|SYLC_YEAST,2,1090,0.001834862385321101
sp|P25573|MGR1_YEAST,1,417,0.002398081534772182
sp|P22108|APA2_YEAST,1,325,0.003076923076923077
sp|P24309|DBR1_YEAST,1,405,0.0024691358024691358
sp|P28789|HEM3_YEAST,2,327,0.0061162079510703364
sp|P29366|BEM1_YEAST,1,551,0.0018148820326678765
sp|P21951|DPOE_YEAST,1,2222,0.00045004500450045
sp|P23542|AATC_YEAST,1,418,0.0023923444976076554
sp|P25374|NFS1_YEAST,2,497,0.004024144869215292
sp|P21304|PWP1_YEAST,1,576,0.001736111111111111
sp|P29704|FDFT_YEAST,1,444,0.0022522522522522522
sp|P27810|KTR1_YEAST,1,393,0.002544529262086514
sp|P21242|PSA7_YEAST,1,288,0.003472222222222222
sp|P25293|NAP1_YEAST,1,417,0.002398081534772182
sp|P26449|BUB3_YEAST,1,341,0.002932551319648094
sp|P20051|PYRC_YEAST,1,364,0.0027472527472527475
sp|P28241|IDH2_YEAST,1,369,0.0027100271002710027
sp|P22147|XRN1_YEAST,2,1528,0.0013089005235602095
sp|P28319|CWP1_YEAST,1,239,0.0041841004184100415
sp|P29055|TF2B_YEAST,1,345,0.002898550724637681
sp|P29496|MCM5_YEAST,2,775,0.0025806451612903226
sp|P27809|KRE2_YEAST,1,442,0.0022624434389140274
sp|P23642|VAN1_YEAST,1,535,0.001869158878504673
sp|P24276|SSD1_YEAST,4,1250,0.0032
sp|P25386|USO1_YEAST,1,1790,0.0005586592178770949
sp|P25302|SWI4_YEAST,1,1093,0.0009149130832570906
sp|P29703|FNTA_YEAST,1,316,0.0031645569620253164
sp|P27692|SPT5_YEAST,3,1063,0.0028222013170272815
sp|P25491|MAS5_YEAST,1,409,0.0024449877750611247
sp|P20448|DBP4_YEAST,1,770,0.0012987012987012987
sp|P20676|NUP1_YEAST,2,1076,0.0018587360594795538
sp|P25626|IMG1_YEAST,1,169,0.005917159763313609
sp|P21264|PUR6_YEAST,1,571,0.0017513134851138354
sp|P26263|PDC6_YEAST,1,563,0.0017761989342806395
sp|P22855|MAN1_YEAST,1,1083,0.0009233610341643582
sp|P25364|HCM1_YEAST,1,564,0.0017730496453900709
sp|P21192|ACE2_YEAST,1,770,0.0012987012987012987
sp|P20447|DBP3_YEAST,2,523,0.0038240917782026767
sp|P23254|TKT1_YEAST,2,680,0.0029411764705882353
sp|P25045|LCB1_YEAST,2,558,0.0035842293906810036
sp|P22211|NPR1_YEAST,2,790,0.002531645569620253
sp|P23641|MPCP_YEAST,1,311,0.003215434083601286
sp|P25574|EMC1_YEAST,1,760,0.0013157894736842105
sp|P25382|NLE1_YEAST,1,515,0.001941747572815534
sp|P25369|LSB5_YEAST,1,354,0.002824858757062147
sp|P22204|DBF2_YEAST,1,572,0.0017482517482517483
sp|P22213|SLY1_YEAST,3,666,0.0045045045045045045
sp|P25555|GBP2_YEAST,3,427,0.00702576112412178
sp|P25294|SIS1_YEAST,1,352,0.002840909090909091
sp|P22023|KRE5_YEAST,1,1365,0.0007326007326007326
sp|P25367|RNQ1_YEAST,2,405,0.0049382716049382715
sp|P23639|PSA2_YEAST,3,250,0.012
sp|P23292|KC12_YEAST,2,546,0.003663003663003663
sp|P23615|SPT6_YEAST,3,1451,0.002067539627842867
sp|P23201|SPA2_YEAST,3,1466,0.0020463847203274215
sp|P23724|PSB6_YEAST,1,241,0.004149377593360996
sp|P22146|GAS1_YEAST,4,559,0.007155635062611807
sp|P20606|SAR1_YEAST,1,190,0.005263157894736842
sp|P20604|PP11_YEAST,1,311,0.003215434083601286
sp|P21965|MCK1_YEAST,1,375,0.0026666666666666666
sp|P25043|PSB2_YEAST,1,261,0.0038314176245210726
sp|P23638|PSA3_YEAST,1,258,0.003875968992248062
sp|P29469|MCM2_YEAST,2,868,0.002304147465437788
sp|P23291|KC11_YEAST,1,538,0.0018587360594795538
sp|P21734|UBC1_YEAST,1,215,0.004651162790697674
sp|P22133|MDHC_YEAST,1,377,0.002652519893899204
sp|P20967|ODO1_YEAST,1,1014,0.0009861932938856016
sp|P29311|BMH1_YEAST,1,267,0.003745318352059925
sp|P28795|PEX3_YEAST,2,441,0.0045351473922902496
sp|P25635|PWP2_YEAST,1,923,0.0010834236186348862
sp|P25336|MSH3_YEAST,1,1018,0.0009823182711198428
sp|P20049|TYR1_YEAST,1,452,0.0022123893805309734
sp|P22276|RPC2_YEAST,3,1149,0.0026109660574412533
sp|P25642|IMG2_YEAST,1,146,0.00684931506849315
sp|P25583|KAR4_YEAST,1,335,0.0029850746268656717
sp|P22515|UBA1_YEAST,3,1024,0.0029296875
sp|P28777|AROC_YEAST,2,376,0.005319148936170213
sp|P22517|KCC2_YEAST,1,447,0.0022371364653243847
sp|P25441|RPC4_YEAST,1,422,0.002369668246445498
sp|P25655|NOT1_YEAST,2,2108,0.0009487666034155598
sp|P25582|SPB1_YEAST,2,841,0.0023781212841854932
sp|P28274|URA7_YEAST,2,579,0.0034542314335060447
sp|P25375|PRTD_YEAST,1,712,0.0014044943820224719
sp|P23776|EXG1_YEAST,2,448,0.004464285714285714
sp|P22138|RPA2_YEAST,1,1203,0.0008312551953449709
sp|P25368|RRP7_YEAST,2,297,0.006734006734006734
sp|P28007|GAR1_YEAST,1,205,0.004878048780487805
sp|P25303|SCJ1_YEAST,1,377,0.002652519893899204
sp|P24279|MCM3_YEAST,2,971,0.0020597322348094747
sp|P28273|OPLA_YEAST,3,1286,0.0023328149300155523
sp|P25296|CANB_YEAST,2,175,0.011428571428571429
sp|P24583|KPC1_YEAST,1,1151,0.0008688097306689834
sp|P27476|NSR1_YEAST,1,414,0.0024154589371980675
sp|P24783|DBP2_YEAST,3,546,0.005494505494505495
sp|P22579|SIN3_YEAST,4,1536,0.0026041666666666665
sp|P25379|STDH_YEAST,1,360,0.002777777777777778
sp|P21576|VPS1_YEAST,2,704,0.002840909090909091
sp|P25340|ERG4_YEAST,2,473,0.004228329809725159
sp|P22137|CLH_YEAST,2,1653,0.0012099213551119178
sp|P26783|RS5_YEAST,1,225,0.0044444444444444444
sp|P25443|RS2_YEAST,3,254,0.011811023622047244
sp|P26321|RL5_YEAST,2,297,0.006734006734006734
sp|P32602|SEC17_YEAST,1,292,0.003424657534246575
sp|P38138|GLU2A_YEAST,1,954,0.0010482180293501049
sp|P36080|RRP14_YEAST,1,434,0.002304147465437788
sp|P39567|IMDH1_YEAST,1,403,0.0024813895781637717
sp|P38836|ECM14_YEAST,1,430,0.002325581395348837
sp|P33297|PRS6A_YEAST,1,434,0.002304147465437788
sp|P32642|GLRX4_YEAST,1,244,0.004098360655737705
sp|P39014|MET30_YEAST,1,640,0.0015625
sp|P39692|MET10_YEAST,2,1035,0.001932367149758454
sp|P31381|FUN26_YEAST,1,517,0.0019342359767891683
sp|P39705|NUP60_YEAST,1,539,0.0018552875695732839
sp|P32319|VPS10_YEAST,1,1579,0.0006333122229259025
sp|P38986|ASPG1_YEAST,1,381,0.0026246719160104987
sp|P32803|EMP24_YEAST,1,203,0.0049261083743842365
sp|P39533|ACON2_YEAST,1,789,0.0012674271229404308
sp|P38121|DPOA2_YEAST,1,705,0.0014184397163120568
sp|P35729|NU120_YEAST,3,1037,0.0028929604628736743
sp|P38885|AIM46_YEAST,1,310,0.0032258064516129032
sp|P35180|TOM20_YEAST,1,183,0.00546448087431694
sp|P38193|PP4R2_YEAST,1,441,0.0022675736961451248
sp|P38737|ECM29_YEAST,1,1868,0.0005353319057815846
sp|P32913|VPS17_YEAST,1,551,0.0018148820326678765
sp|P38244|M28P1_YEAST,1,976,0.0010245901639344263
sp|P33204|ARPC4_YEAST,1,171,0.005847953216374269
sp|P38283|SLI15_YEAST,2,698,0.0028653295128939827
sp|P33298|PRS6B_YEAST,2,428,0.004672897196261682
sp|P32523|PRP19_YEAST,1,503,0.0019880715705765406
sp|P32335|MSS51_YEAST,2,436,0.0045871559633027525
sp|P38875|GPI16_YEAST,2,610,0.003278688524590164
sp|P32628|RAD23_YEAST,1,398,0.002512562814070352
sp|P39677|RRF2M_YEAST,1,819,0.001221001221001221
sp|P38966|YD089_YEAST,2,869,0.0023014959723820483
sp|P39682|PRP39_YEAST,1,629,0.001589825119236884
sp|P32558|SPT16_YEAST,3,1035,0.002898550724637681
sp|P32458|CDC11_YEAST,1,415,0.0024096385542168677
sp|P31539|HS104_YEAST,1,908,0.0011013215859030838
sp|P32589|HSP7F_YEAST,2,693,0.002886002886002886
sp|P36139|PET10_YEAST,1,283,0.0035335689045936395
sp|P38759|VPS29_YEAST,1,282,0.0035460992907801418
sp|P39935|IF4F1_YEAST,1,952,0.0010504201680672268
sp|P32502|EI2BB_YEAST,1,381,0.0026246719160104987
sp|P38615|RIM11_YEAST,1,370,0.002702702702702703
sp|P38968|SEC31_YEAST,1,1273,0.0007855459544383347
sp|P32525|ECM25_YEAST,1,599,0.001669449081803005
sp|P36018|YPT52_YEAST,3,234,0.01282051282051282
sp|P38249|EIF3A_YEAST,4,964,0.004149377593360996
sp|P32497|EIF3C_YEAST,1,812,0.0012315270935960591
sp|P38009|PUR92_YEAST,1,592,0.0016891891891891893
sp|P36123|SA190_YEAST,2,1033,0.001936108422071636
sp|P33416|HSP78_YEAST,3,811,0.0036991368680641184
sp|P32380|SP110_YEAST,1,944,0.001059322033898305
sp|P32504|CBF3A_YEAST,1,956,0.0010460251046025104
sp|P32861|UGPA1_YEAST,3,499,0.006012024048096192
sp|P36008|EF1G2_YEAST,2,412,0.0048543689320388345
sp|P36141|FMP46_YEAST,1,133,0.007518796992481203
sp|P38264|PHO88_YEAST,1,188,0.005319148936170213
sp|P39685|PO152_YEAST,2,1337,0.0014958863126402393
sp|P38167|ECM21_YEAST,1,1117,0.0008952551477170994
sp|P38814|SBE22_YEAST,1,852,0.0011737089201877935
sp|P39743|RV167_YEAST,1,482,0.002074688796680498
sp|P34110|VPS35_YEAST,1,944,0.001059322033898305
sp|P38334|TRS20_YEAST,1,175,0.005714285714285714
sp|P38555|YPT31_YEAST,1,223,0.004484304932735426
sp|P32453|ATP11_YEAST,1,318,0.0031446540880503146
sp|P34077|NIC96_YEAST,2,839,0.0023837902264600714
sp|P35182|PP2C1_YEAST,1,281,0.0035587188612099642
sp|P31380|FUN30_YEAST,1,1131,0.0008841732979664014
sp|P36131|SPC34_YEAST,2,295,0.006779661016949152
sp|P33750|DCA13_YEAST,2,489,0.00408997955010225
sp|P38328|ARPC1_YEAST,1,384,0.0026041666666666665
sp|P38237|UBP14_YEAST,2,781,0.002560819462227913
sp|P39990|SNU13_YEAST,1,126,0.007936507936507936
sp|P32569|MED17_YEAST,1,687,0.001455604075691412
sp|P38736|GOSR1_YEAST,2,223,0.008968609865470852
sp|P38959|VPS41_YEAST,1,992,0.0010080645161290322
sp|P38863|SPC97_YEAST,1,823,0.001215066828675577
sp|P35194|UTP20_YEAST,1,2493,0.00040112314480545525
sp|P38342|TSC10_YEAST,1,320,0.003125
sp|P32787|MG101_YEAST,1,269,0.0037174721189591076
sp|P32354|MCM10_YEAST,1,571,0.0017513134851138354
sp|P38429|SAP30_YEAST,1,201,0.004975124378109453
sp|P38869|SVP26_YEAST,3,228,0.013157894736842105
sp|P38261|EXO84_YEAST,1,753,0.0013280212483399733
sp|P36136|SHB17_YEAST,3,271,0.01107011070110701
sp|P32342|SRP21_YEAST,1,167,0.005988023952095809
sp|P33334|PRP8_YEAST,1,2413,0.0004144218814753419
sp|P33753|TRM2_YEAST,1,639,0.001564945226917058
