Protein,Peptide Count,Protein Length,Normalized Peptide Count
sp|P06780|RHO1_YEAST,5,209,0.023923444976076555
sp|P03872|REP2_YEAST,3,296,0.010135135135135136
sp|P00546|CDK1_YEAST,5,298,0.016778523489932886
sp|P05755|RS9B_YEAST,2,195,0.010256410256410256
sp|P06633|HIS7_YEAST,4,220,0.01818181818181818
sp|P07278|KAPR_YEAST,10,416,0.02403846153846154
sp|P00729|CBPY_YEAST,5,532,0.009398496240601503
sp|P06773|DCTD_YEAST,3,312,0.009615384615384616
sp|P00812|ARGI_YEAST,4,333,0.012012012012012012
sp|P07266|MRS1_YEAST,3,363,0.008264462809917356
sp|P00937|TRPG_YEAST,13,484,0.026859504132231406
sp|P08518|RPB2_YEAST,23,1224,0.018790849673202614
sp|P07260|IF4E_YEAST,11,213,0.051643192488262914
sp|P04076|ARLY_YEAST,9,463,0.019438444924406047
sp|P07274|PROF_YEAST,8,126,0.06349206349206349
sp|P06787|CALM_YEAST,6,147,0.04081632653061224
sp|P04807|HXKB_YEAST,47,486,0.09670781893004116
sp|P07262|DHE4_YEAST,21,454,0.046255506607929514
sp|P07702|LYS2_YEAST,29,1392,0.020833333333333332
sp|P07560|SEC4_YEAST,8,215,0.037209302325581395
sp|P00815|HIS2_YEAST,35,799,0.04380475594493116
sp|P00330|ADH1_YEAST,41,348,0.11781609195402298
sp|P04802|SYDC_YEAST,37,557,0.06642728904847396
sp|P05318|RLA1_YEAST,1,106,0.009433962264150943
sp|P09938|RIR2_YEAST,17,399,0.042606516290726815
sp|P09232|PRTB_YEAST,4,635,0.006299212598425197
sp|P07285|TRPD_YEAST,4,380,0.010526315789473684
sp|P04806|HXKA_YEAST,31,485,0.06391752577319587
sp|P00899|TRPE_YEAST,14,507,0.027613412228796843
sp|P04046|PUR1_YEAST,15,510,0.029411764705882353
sp|P00830|ATPB_YEAST,32,511,0.06262230919765166
sp|P05374|CHO2_YEAST,7,869,0.00805523590333717
sp|P00431|CCPR_YEAST,12,361,0.0332409972299169
sp|P09064|IF2B_YEAST,16,285,0.056140350877192984
sp|P00942|TPIS_YEAST,25,248,0.10080645161290322
sp|P05319|RLA2_YEAST,12,106,0.11320754716981132
sp|P09457|ATPO_YEAST,13,212,0.06132075471698113
sp|P01098|STF1_YEAST,2,86,0.023255813953488372
sp|P07276|RAD2_YEAST,2,1031,0.0019398642095053346
sp|P04161|PUR3_YEAST,5,214,0.02336448598130841
sp|P00925|ENO2_YEAST,90,437,0.20594965675057209
sp|P09624|DLDH_YEAST,19,499,0.03807615230460922
sp|P06208|LEU1_YEAST,16,619,0.025848142164781908
sp|P03965|CARB_YEAST,27,1118,0.024150268336314847
sp|P01097|ATIF_YEAST,2,85,0.023529411764705882
sp|P04456|RL25_YEAST,14,142,0.09859154929577464
sp|P01123|YPT1_YEAST,9,206,0.043689320388349516
sp|P00924|ENO1_YEAST,17,437,0.038901601830663615
sp|P08678|CYAA_YEAST,11,2026,0.005429417571569595
sp|P06738|PHSG_YEAST,25,902,0.02771618625277162
sp|P05739|RL6B_YEAST,9,176,0.05113636363636364
sp|P07259|PYR1_YEAST,100,2214,0.045167118337850046
sp|P07264|LEUC_YEAST,42,779,0.05391527599486521
sp|P05737|RL7A_YEAST,1,244,0.004098360655737705
sp|P08566|ARO1_YEAST,45,1588,0.028337531486146095
sp|P07256|QCR1_YEAST,11,457,0.024070021881838075
sp|P01119|RAS1_YEAST,3,309,0.009708737864077669
sp|P07245|C1TC_YEAST,42,946,0.04439746300211417
sp|P05626|ATPF_YEAST,8,244,0.03278688524590164
sp|P05030|PMA1_YEAST,17,918,0.018518518518518517
sp|P08524|FPPS_YEAST,16,352,0.045454545454545456
sp|P04050|RPB1_YEAST,42,1733,0.024235429890363532
sp|P04650|RL39_YEAST,3,51,0.058823529411764705
sp|P06634|DED1_YEAST,35,604,0.057947019867549666
sp|P09620|KEX1_YEAST,3,729,0.00411522633744856
sp|P08964|MYO1_YEAST,5,1928,0.0025933609958506223
sp|P05317|RLA0_YEAST,18,312,0.057692307692307696
sp|P08417|FUMH_YEAST,20,488,0.040983606557377046
sp|P02994|EF1A_YEAST,103,458,0.22489082969432314
sp|P07270|PHO4_YEAST,1,312,0.003205128205128205
sp|P00358|G3P2_YEAST,9,332,0.02710843373493976
sp|P06244|KAPA_YEAST,1,397,0.0025188916876574307
sp|P07267|CARP_YEAST,14,405,0.0345679012345679
sp|P07170|KAD2_YEAST,21,222,0.0945945945945946
sp|P07342|ILVB_YEAST,19,687,0.027656477438136828
sp|P09440|C1TM_YEAST,26,975,0.02666666666666667
sp|P01120|RAS2_YEAST,12,322,0.037267080745341616
sp|P07149|FAS1_YEAST,108,2051,0.05265724037055095
sp|P00950|PMG1_YEAST,48,247,0.19433198380566802
sp|P00958|SYMC_YEAST,36,751,0.047936085219707054
sp|P05694|METE_YEAST,47,767,0.061277705345501955
sp|P00359|G3P3_YEAST,24,332,0.07228915662650602
sp|P00498|HIS1_YEAST,12,297,0.04040404040404041
sp|P00360|G3P1_YEAST,21,332,0.06325301204819277
sp|P07251|ATPA_YEAST,27,545,0.04954128440366973
sp|P00817|IPYR_YEAST,22,287,0.07665505226480836
sp|P07244|PUR2_YEAST,47,802,0.05860349127182045
sp|P00927|THDH_YEAST,21,576,0.036458333333333336
sp|P05373|HEM2_YEAST,12,342,0.03508771929824561
sp|P04801|SYTC_YEAST,39,734,0.05313351498637602
sp|P05756|RS13_YEAST,22,151,0.1456953642384106
sp|P05453|ERF3_YEAST,28,685,0.040875912408759124
sp|P06102|NOT3_YEAST,7,836,0.008373205741626795
sp|P00445|SODC_YEAST,14,154,0.09090909090909091
sp|P07273|TFS2_YEAST,10,309,0.032362459546925564
sp|P07284|SYSC_YEAST,41,462,0.08874458874458875
sp|P04147|PABP_YEAST,48,577,0.0831889081455806
sp|P06169|PDC1_YEAST,104,563,0.1847246891651865
sp|P08456|PSS_YEAST,1,276,0.0036231884057971015
sp|P07807|DYR_YEAST,2,211,0.009478672985781991
sp|P06197|PIS_YEAST,4,220,0.01818181818181818
sp|P07143|CY1_YEAST,8,309,0.025889967637540454
sp|P07991|OAT_YEAST,18,424,0.04245283018867924
sp|P05066|PHR_YEAST,1,565,0.0017699115044247787
sp|P07806|SYV_YEAST,38,1104,0.034420289855072464
sp|P07283|PMM_YEAST,20,254,0.07874015748031496
sp|P00931|TRP_YEAST,31,707,0.04384724186704385
sp|P00560|PGK_YEAST,93,416,0.22355769230769232
sp|P07263|SYH_YEAST,22,546,0.040293040293040296
sp|P02557|TBB_YEAST,21,457,0.045951859956236324
sp|P05750|RS3_YEAST,38,240,0.15833333333333333
sp|P13574|STE12_YEAST,2,688,0.0029069767441860465
sp|P18496|ATP10_YEAST,1,279,0.0035842293906810036
sp|P19211|IF5A2_YEAST,3,157,0.01910828025477707
sp|O60200|MDM35_YEAST,1,86,0.011627906976744186
sp|P11484|HSP75_YEAST,6,613,0.009787928221859706
sp|P12683|HMDH1_YEAST,3,1054,0.0028462998102466793
sp|P12962|CAF20_YEAST,2,161,0.012422360248447204
sp|P18411|FUN14_YEAST,1,198,0.005050505050505051
sp|P11655|SEC12_YEAST,1,471,0.0021231422505307855
sp|P19658|EXO70_YEAST,4,623,0.006420545746388443
sp|P10962|MAK16_YEAST,1,306,0.0032679738562091504
sp|P14741|EI2BA_YEAST,4,305,0.013114754098360656
sp|P14693|SAM35_YEAST,1,329,0.00303951367781155
sp|P18759|SEC18_YEAST,10,758,0.013192612137203167
sp|P19454|CSK22_YEAST,7,339,0.02064896755162242
sp|P17157|PHO85_YEAST,2,305,0.006557377049180328
sp|P19358|METK2_YEAST,7,384,0.018229166666666668
sp|P19263|MED14_YEAST,4,1082,0.0036968576709796672
sp|P15367|SEC11_YEAST,2,167,0.011976047904191617
sp|P11632|NHP6A_YEAST,4,93,0.043010752688172046
sp|P17649|GABAT_YEAST,14,471,0.029723991507430998
sp|P11433|CDC24_YEAST,4,854,0.00468384074941452
sp|P17442|PHO81_YEAST,13,1178,0.011035653650254669
sp|P15303|SEC23_YEAST,30,768,0.0390625
sp|P11633|NHP6B_YEAST,2,99,0.020202020202020204
sp|P18898|PGTB1_YEAST,3,376,0.007978723404255319
sp|P12684|HMDH2_YEAST,5,1045,0.004784688995215311
sp|P13517|CAPZB_YEAST,6,287,0.020905923344947737
sp|P15424|MS116_YEAST,10,664,0.015060240963855422
sp|P19073|CDC42_YEAST,4,191,0.020942408376963352
sp|P18899|DDR48_YEAST,10,430,0.023255813953488372
sp|P10659|METK1_YEAST,14,382,0.03664921465968586
sp|P14747|PP2B2_YEAST,5,604,0.008278145695364239
sp|P14906|SEC63_YEAST,18,663,0.027149321266968326
sp|P17695|GLRX2_YEAST,6,143,0.04195804195804196
sp|P12754|EI2BD_YEAST,9,651,0.013824884792626729
sp|P02309|H4_YEAST,9,103,0.08737864077669903
sp|P10591|HSP71_YEAST,24,642,0.037383177570093455
sp|P16862|PFKA2_YEAST,58,959,0.06047966631908238
sp|P19882|HSP60_YEAST,44,572,0.07692307692307693
sp|P10592|HSP72_YEAST,32,639,0.050078247261345854
sp|P16474|GRP78_YEAST,37,682,0.054252199413489736
sp|P15992|HSP26_YEAST,10,214,0.04672897196261682
sp|P15108|HSC82_YEAST,15,705,0.02127659574468085
sp|P10080|SSBP1_YEAST,14,294,0.047619047619047616
sp|P16861|PFKA1_YEAST,53,987,0.05369807497467072
sp|P19659|MED15_YEAST,5,1081,0.004625346901017576
sp|P10823|GPA2_YEAST,1,449,0.0022271714922048997
sp|P14680|YAK1_YEAST,1,807,0.0012391573729863693
sp|P18414|ERD2_YEAST,1,219,0.0045662100456621
sp|P12686|RT13_YEAST,1,339,0.0029498525073746312
sp|P19735|PRP6_YEAST,2,899,0.002224694104560623
sp|P18961|YPK2_YEAST,1,677,0.0014771048744460858
sp|P10127|ADH4_YEAST,1,382,0.002617801047120419
sp|P14681|KSS1_YEAST,1,368,0.002717391304347826
sp|P13090|ATR1_YEAST,1,542,0.0018450184501845018
sp|P19146|ARF2_YEAST,1,181,0.0055248618784530384
sp|P17898|CPT1_YEAST,1,393,0.002544529262086514
sp|P10363|PRI1_YEAST,3,409,0.007334963325183374
sp|P14306|CPYI_YEAST,2,219,0.0091324200913242
sp|P13856|RSR1_YEAST,1,272,0.003676470588235294
sp|P10614|CP51_YEAST,10,530,0.018867924528301886
sp|P13134|KEX2_YEAST,1,814,0.0012285012285012285
sp|P12866|STE6_YEAST,2,1290,0.0015503875968992248
sp|P13382|DPOA_YEAST,3,1468,0.0020435967302452314
sp|P15442|GCN2_YEAST,2,1659,0.0012055455093429777
sp|P10622|RLA3_YEAST,3,106,0.02830188679245283
sp|P18963|IRA1_YEAST,1,3092,0.0003234152652005175
sp|P19812|UBR1_YEAST,6,1950,0.003076923076923077
sp|P11076|ARF1_YEAST,2,181,0.011049723756906077
sp|P13712|MSI1_YEAST,1,422,0.002369668246445498
sp|P13433|RPOM_YEAST,1,1351,0.0007401924500370096
sp|P11154|PYC1_YEAST,4,1178,0.003395585738539898
sp|P19880|YAP1_YEAST,4,650,0.006153846153846154
sp|P17883|SKI3_YEAST,10,1432,0.006983240223463687
sp|P14843|AROF_YEAST,6,370,0.016216216216216217
sp|P17064|FCY2_YEAST,2,533,0.00375234521575985
sp|P18900|COQ1_YEAST,6,473,0.012684989429175475
sp|P16892|FUS3_YEAST,4,353,0.0113314447592068
sp|P10664|RL4A_YEAST,3,362,0.008287292817679558
sp|P18410|SPO7_YEAST,1,259,0.003861003861003861
sp|P12630|BAR1_YEAST,3,587,0.005110732538330494
sp|P12904|AAKG_YEAST,7,322,0.021739130434782608
sp|P14063|RM31_YEAST,1,131,0.007633587786259542
sp|P19262|ODO2_YEAST,10,463,0.02159827213822894
sp|P18962|DAP2_YEAST,2,818,0.0024449877750611247
sp|P15731|UBC4_YEAST,4,148,0.02702702702702703
sp|P15179|SYDM_YEAST,1,658,0.001519756838905775
sp|P18480|SNF5_YEAST,1,905,0.0011049723756906078
sp|P13586|ATC1_YEAST,7,950,0.007368421052631579
sp|P19955|RT31_YEAST,2,123,0.016260162601626018
sp|P18239|ADT2_YEAST,9,318,0.02830188679245283
sp|P17106|CBF1_YEAST,3,351,0.008547008547008548
sp|P18888|SNF6_YEAST,1,332,0.0030120481927710845
sp|P17423|KHSE_YEAST,9,357,0.025210084033613446
sp|P17890|RPC7_YEAST,3,251,0.01195219123505976
sp|P15436|DPOD_YEAST,2,1097,0.0018231540565177757
sp|P11978|SIR4_YEAST,2,1358,0.0014727540500736377
sp|P11792|SCH9_YEAST,2,824,0.0024271844660194173
sp|P15274|AMPD_YEAST,9,810,0.011111111111111112
sp|P15873|PCNA_YEAST,11,258,0.04263565891472868
sp|P14772|BPT1_YEAST,3,1559,0.001924310455420141
sp|P12687|RM02_YEAST,3,371,0.008086253369272238
sp|P12689|REV1_YEAST,1,985,0.0010152284263959391
sp|P17505|MDHM_YEAST,21,334,0.06287425149700598
sp|P14682|UBC3_YEAST,4,295,0.013559322033898305
sp|P10662|RT01_YEAST,6,321,0.018691588785046728
sp|P16603|NCPR_YEAST,28,691,0.04052098408104197
sp|P15019|TAL1_YEAST,22,335,0.06567164179104477
sp|P14907|NSP1_YEAST,18,823,0.02187120291616039
sp|P12688|YPK1_YEAST,6,680,0.008823529411764706
sp|P14736|RAD4_YEAST,1,754,0.001326259946949602
sp|P15496|IDI1_YEAST,7,288,0.024305555555555556
sp|P14065|GCY1_YEAST,5,312,0.016025641025641024
sp|P17629|HPR1_YEAST,2,752,0.0026595744680851063
sp|P19881|PNPP_YEAST,7,312,0.022435897435897436
sp|P14832|CYPH_YEAST,18,162,0.1111111111111111
sp|P12868|PEP5_YEAST,5,1029,0.004859086491739553
sp|P12611|WHI2_YEAST,2,486,0.00411522633744856
sp|P12385|ERF1_YEAST,18,437,0.041189931350114416
sp|P14922|CYC8_YEAST,14,966,0.014492753623188406
sp|P16550|APA1_YEAST,14,321,0.04361370716510903
sp|P11745|RNA1_YEAST,21,407,0.051597051597051594
sp|P19657|PMA2_YEAST,1,947,0.0010559662090813093
sp|P15646|FBRL_YEAST,18,327,0.05504587155963303
sp|P14020|DPM1_YEAST,16,267,0.0599250936329588
sp|P10507|MPPB_YEAST,5,462,0.010822510822510822
sp|P16622|HEMH_YEAST,11,393,0.027989821882951654
sp|P15624|SYFB_YEAST,32,595,0.05378151260504202
sp|P11914|MPPA_YEAST,9,482,0.01867219917012448
sp|P11412|G6PD_YEAST,16,505,0.031683168316831684
sp|P15565|TRM1_YEAST,9,570,0.015789473684210527
sp|P16451|ODPX_YEAST,4,410,0.00975609756097561
sp|P12612|TCPA_YEAST,20,559,0.03577817531305903
sp|P11972|SST2_YEAST,8,698,0.011461318051575931
sp|P16547|OM45_YEAST,2,393,0.005089058524173028
sp|P10863|TIR1_YEAST,1,254,0.003937007874015748
sp|P10081|IF4A_YEAST,42,395,0.10632911392405063
sp|P12945|NAT1_YEAST,30,854,0.0351288056206089
sp|P11938|RAP1_YEAST,13,827,0.015719467956469165
sp|P10964|RPA1_YEAST,42,1664,0.025240384615384616
sp|P17891|CLC1_YEAST,10,233,0.04291845493562232
sp|P14742|GFA1_YEAST,28,717,0.03905160390516039
sp|P16965|STF2_YEAST,1,84,0.011904761904761904
sp|P16370|RPB3_YEAST,6,318,0.018867924528301886
sp|P13298|PYRE_YEAST,12,226,0.05309734513274336
sp|P15454|KGUA_YEAST,7,187,0.0374331550802139
sp|P16120|THRC_YEAST,36,514,0.07003891050583658
sp|P17709|HXKG_YEAST,29,500,0.058
sp|P19524|MYO2_YEAST,19,1574,0.01207115628970775
sp|P15703|BGL2_YEAST,9,313,0.02875399361022364
sp|P14164|ABF1_YEAST,7,731,0.009575923392612859
sp|P16387|ODPA_YEAST,23,420,0.05476190476190476
sp|P14904|AMPL_YEAST,16,514,0.0311284046692607
sp|P13259|PCY1_YEAST,1,424,0.0023584905660377358
sp|P11353|HEM6_YEAST,9,328,0.027439024390243903
sp|P16467|PDC5_YEAST,4,563,0.007104795737122558
sp|P11075|SEC7_YEAST,35,2009,0.017421602787456445
sp|P17076|RL8A_YEAST,9,256,0.03515625
sp|P16521|EF3A_YEAST,86,1044,0.08237547892720307
sp|P16140|VATB_YEAST,49,517,0.09477756286266925
sp|P15625|SYFA_YEAST,22,503,0.0437375745526839
sp|P15180|SYKC_YEAST,35,591,0.05922165820642978
sp|P12709|G6PI_YEAST,54,554,0.09747292418772563
sp|P13663|DHAS_YEAST,22,365,0.06027397260273973
sp|P19097|FAS2_YEAST,133,1887,0.07048224695283518
sp|P13186|KIN2_YEAST,5,1147,0.004359197907585004
sp|P17536|TPM1_YEAST,23,199,0.11557788944723618
sp|P15705|STI1_YEAST,35,589,0.059422750424448216
sp|P17255|VATA_YEAST,83,1071,0.07749766573295985
sp|P19414|ACON_YEAST,32,778,0.04113110539845758
sp|P14120|RL30_YEAST,10,105,0.09523809523809523
sp|P15891|ABP1_YEAST,34,592,0.057432432432432436
sp|P16649|TUP1_YEAST,24,713,0.033660589060308554
sp|P12695|ODP2_YEAST,27,482,0.056016597510373446
sp|P10356|YEY2_YEAST,3,443,0.006772009029345372
sp|P18851|GBB_YEAST,2,423,0.004728132387706856
sp|P18852|GBG_YEAST,2,110,0.01818181818181818
sp|P10961|HSF_YEAST,2,833,0.0024009603841536613
sp|P18562|UPP_YEAST,11,216,0.05092592592592592
sp|P14743|NMT_YEAST,7,455,0.015384615384615385
sp|P13393|TBP_YEAST,3,240,0.0125
sp|P15700|KCY_YEAST,10,204,0.049019607843137254
sp|P14540|ALF_YEAST,68,359,0.1894150417827298
sp|P13188|SYQ_YEAST,34,809,0.042027194066749075
sp|P11491|PPB_YEAST,8,566,0.014134275618374558
sp|P12887|UNG_YEAST,4,359,0.011142061281337047
sp|P17967|PDI_YEAST,30,522,0.05747126436781609
sp|P17555|CAP_YEAST,13,526,0.024714828897338403
sp|P14126|RL3_YEAST,42,387,0.10852713178294573
sp|P25641|ATG15_YEAST,1,520,0.0019230769230769232
sp|P22219|VPS15_YEAST,2,1454,0.001375515818431912
sp|P25337|BUD31_YEAST,1,157,0.006369426751592357
sp|P22215|SLY41_YEAST,1,453,0.002207505518763797
sp|P20484|MAK11_YEAST,1,468,0.002136752136752137
sp|P20795|VPS33_YEAST,3,691,0.004341534008683068
sp|P22214|SEC22_YEAST,4,214,0.018691588785046728
sp|P27637|BUD14_YEAST,2,709,0.0028208744710860366
sp|P22139|RPAB5_YEAST,2,70,0.02857142857142857
sp|P20436|RPAB3_YEAST,2,146,0.0136986301369863
sp|P20434|RPAB1_YEAST,2,215,0.009302325581395349
sp|P27514|PHO91_YEAST,2,894,0.0022371364653243847
sp|P22216|RAD53_YEAST,1,821,0.001218026796589525
sp|P25627|BUD23_YEAST,2,275,0.007272727272727273
sp|P23301|IF5A1_YEAST,15,157,0.09554140127388536
sp|P22135|ATP12_YEAST,2,325,0.006153846153846154
sp|P20435|RPAB2_YEAST,2,155,0.012903225806451613
sp|P25344|STE50_YEAST,1,346,0.002890173410404624
sp|P23644|TOM40_YEAST,7,387,0.01808785529715762
sp|P25454|RAD51_YEAST,2,400,0.005
sp|P23287|PP2B1_YEAST,4,553,0.007233273056057866
sp|P25298|RNA14_YEAST,4,677,0.005908419497784343
sp|P28495|CAPZA_YEAST,9,268,0.033582089552238806
sp|P25656|CDC50_YEAST,2,391,0.005115089514066497
sp|P29478|SEC65_YEAST,5,273,0.018315018315018316
sp|P22224|SEC15_YEAST,2,910,0.002197802197802198
sp|P23180|AIM17_YEAST,8,465,0.017204301075268817
sp|P21306|ATP5E_YEAST,3,62,0.04838709677419355
sp|P28000|RPAC2_YEAST,4,142,0.028169014084507043
sp|P25618|CWH43_YEAST,3,953,0.0031479538300104933
sp|P24280|SEC14_YEAST,21,304,0.06907894736842106
sp|P10869|AK_YEAST,9,527,0.017077798861480076
sp|P25299|RNA15_YEAST,3,296,0.010135135135135136
sp|P26784|RL16A_YEAST,10,199,0.05025125628140704
sp|P28239|IPYR2_YEAST,3,310,0.00967741935483871
sp|P25343|RV161_YEAST,8,265,0.03018867924528302
sp|P28817|HIBCH_YEAST,3,500,0.006
sp|P29295|HRR25_YEAST,5,494,0.010121457489878543
sp|P25342|CDC10_YEAST,11,322,0.034161490683229816
sp|P25554|SGF29_YEAST,4,259,0.015444015444015444
sp|P29509|TRXB1_YEAST,10,319,0.03134796238244514
sp|P25373|GLRX1_YEAST,8,110,0.07272727272727272
sp|P21825|SEC62_YEAST,1,274,0.0036496350364963502
sp|P20424|SRP54_YEAST,12,541,0.022181146025878003
sp|P23248|RS3A2_YEAST,5,255,0.0196078431372549
sp|P25297|PHO84_YEAST,12,587,0.020442930153321975
sp|P25694|CDC48_YEAST,49,835,0.058682634730538925
sp|P29547|EF1G1_YEAST,21,415,0.05060240963855422
sp|P26785|RL16B_YEAST,12,198,0.06060606060606061
sp|P22202|HSP74_YEAST,10,642,0.01557632398753894
sp|P22943|HSP12_YEAST,3,109,0.027522935779816515
sp|P25378|RHEB_YEAST,1,209,0.004784688995215311
sp|P26263|PDC6_YEAST,1,563,0.0017761989342806395
sp|P24482|DPB2_YEAST,1,689,0.001451378809869376
sp|P20457|PRI2_YEAST,1,528,0.001893939393939394
sp|P26570|PPZ1_YEAST,1,692,0.001445086705202312
sp|P25808|SPB4_YEAST,1,606,0.0016501650165016502
sp|P28496|LAC1_YEAST,1,418,0.0023923444976076554
sp|P28778|RT06_YEAST,1,131,0.007633587786259542
sp|P27351|AP2B_YEAST,1,700,0.0014285714285714286
sp|P25334|CYPR_YEAST,1,318,0.0031446540880503146
sp|P23503|NAR1_YEAST,1,491,0.002036659877800407
sp|P22353|RM08_YEAST,1,238,0.004201680672268907
sp|P22470|SAN1_YEAST,1,610,0.001639344262295082
sp|P25333|HAL4_YEAST,1,603,0.001658374792703151
