Protein,Peptide Count,Protein Length,Normalized Peptide Count
sp|P06781|RHO2_YEAST,1,192,0.005208333333333333
sp|P08466|NUC1_YEAST,5,329,0.015197568389057751
sp|P06839|RAD3_YEAST,3,778,0.0038560411311053984
sp|P00330|ADH1_YEAST,33,348,0.09482758620689655
sp|P09950|HEM1_YEAST,5,548,0.009124087591240875
sp|P00127|QCR6_YEAST,1,147,0.006802721088435374
sp|P02992|EFTU_YEAST,17,437,0.038901601830663615
sp|P08018|PBS2_YEAST,2,668,0.0029940119760479044
sp|P07277|KIME_YEAST,8,443,0.01805869074492099
sp|P06844|SPT3_YEAST,1,337,0.002967359050445104
sp|P09232|PRTB_YEAST,5,635,0.007874015748031496
sp|P00724|INV2_YEAST,3,532,0.005639097744360902
sp|P07257|QCR2_YEAST,16,368,0.043478260869565216
sp|P06168|ILV5_YEAST,43,395,0.10886075949367088
sp|P06780|RHO1_YEAST,5,209,0.023923444976076555
sp|P07246|ADH3_YEAST,19,375,0.050666666666666665
sp|P09436|SYIC_YEAST,52,1072,0.048507462686567165
sp|P08004|CHS1_YEAST,4,1131,0.0035366931918656055
sp|P03871|REP1_YEAST,2,373,0.005361930294906166
sp|P03872|REP2_YEAST,2,296,0.006756756756756757
sp|P06633|HIS7_YEAST,5,220,0.022727272727272728
sp|P07172|HIS8_YEAST,7,385,0.01818181818181818
sp|P05755|RS9B_YEAST,2,195,0.010256410256410256
sp|P00729|CBPY_YEAST,5,532,0.009398496240601503
sp|P07702|LYS2_YEAST,30,1392,0.021551724137931036
sp|P07260|IF4E_YEAST,11,213,0.051643192488262914
sp|P09064|IF2B_YEAST,18,285,0.06315789473684211
sp|P07274|PROF_YEAST,6,126,0.047619047619047616
sp|P04786|TOP1_YEAST,7,769,0.009102730819245773
sp|P06787|CALM_YEAST,5,147,0.034013605442176874
sp|P07262|DHE4_YEAST,22,454,0.048458149779735685
sp|P04807|HXKB_YEAST,49,486,0.10082304526748971
sp|P02381|RMAR_YEAST,1,398,0.002512562814070352
sp|P08518|RPB2_YEAST,20,1224,0.016339869281045753
sp|P00925|ENO2_YEAST,83,437,0.18993135011441648
sp|P07560|SEC4_YEAST,7,215,0.03255813953488372
sp|P00815|HIS2_YEAST,38,799,0.04755944931163955
sp|P04802|SYDC_YEAST,33,557,0.059245960502693
sp|P06782|SNF1_YEAST,9,633,0.014218009478672985
sp|P05318|RLA1_YEAST,1,106,0.009433962264150943
sp|P09938|RIR2_YEAST,14,399,0.03508771929824561
sp|P08678|CYAA_YEAST,3,2026,0.0014807502467917078
sp|P09624|DLDH_YEAST,13,499,0.026052104208416832
sp|P04051|RPC1_YEAST,13,1460,0.008904109589041096
sp|P07342|ILVB_YEAST,19,687,0.027656477438136828
sp|P00812|ARGI_YEAST,9,333,0.02702702702702703
sp|P07285|TRPD_YEAST,2,380,0.005263157894736842
sp|P05374|CHO2_YEAST,7,869,0.00805523590333717
sp|P00899|TRPE_YEAST,15,507,0.029585798816568046
sp|P04050|RPB1_YEAST,31,1733,0.01788805539526832
sp|P04046|PUR1_YEAST,14,510,0.027450980392156862
sp|P00830|ATPB_YEAST,28,511,0.0547945205479452
sp|P00942|TPIS_YEAST,21,248,0.0846774193548387
sp|P00937|TRPG_YEAST,10,484,0.02066115702479339
sp|P09440|C1TM_YEAST,21,975,0.021538461538461538
sp|P05319|RLA2_YEAST,11,106,0.10377358490566038
sp|P09457|ATPO_YEAST,10,212,0.04716981132075472
sp|P07278|KAPR_YEAST,12,416,0.028846153846153848
sp|P06102|NOT3_YEAST,4,836,0.004784688995215311
sp|P04161|PUR3_YEAST,6,214,0.028037383177570093
sp|P06208|LEU1_YEAST,14,619,0.022617124394184167
sp|P02994|EF1A_YEAST,107,458,0.2336244541484716
sp|P08417|FUMH_YEAST,20,488,0.040983606557377046
sp|P03965|CARB_YEAST,23,1118,0.020572450805008944
sp|P01123|YPT1_YEAST,9,206,0.043689320388349516
sp|P01097|ATIF_YEAST,3,85,0.03529411764705882
sp|P00431|CCPR_YEAST,15,361,0.04155124653739612
sp|P00924|ENO1_YEAST,18,437,0.041189931350114416
sp|P00958|SYMC_YEAST,37,751,0.0492676431424767
sp|P06738|PHSG_YEAST,23,902,0.025498891352549888
sp|P05739|RL6B_YEAST,11,176,0.0625
sp|P07259|PYR1_YEAST,95,2214,0.04290876242095754
sp|P05737|RL7A_YEAST,1,244,0.004098360655737705
sp|P09880|TRNL_YEAST,9,827,0.010882708585247884
sp|P08566|ARO1_YEAST,44,1588,0.027707808564231738
sp|P07256|QCR1_YEAST,13,457,0.028446389496717725
sp|P01119|RAS1_YEAST,2,309,0.006472491909385114
sp|P07245|C1TC_YEAST,39,946,0.0412262156448203
sp|P05030|PMA1_YEAST,14,918,0.015250544662309368
sp|P08524|FPPS_YEAST,17,352,0.048295454545454544
sp|P04456|RL25_YEAST,15,142,0.1056338028169014
sp|P07264|LEUC_YEAST,51,779,0.06546854942233633
sp|P00445|SODC_YEAST,14,154,0.09090909090909091
sp|P04650|RL39_YEAST,3,51,0.058823529411764705
sp|P09620|KEX1_YEAST,3,729,0.00411522633744856
sp|P08964|MYO1_YEAST,9,1928,0.00466804979253112
sp|P06634|DED1_YEAST,31,604,0.05132450331125828
sp|P05317|RLA0_YEAST,20,312,0.0641025641025641
sp|P04806|HXKA_YEAST,26,485,0.05360824742268041
sp|P00358|G3P2_YEAST,8,332,0.024096385542168676
sp|P07267|CARP_YEAST,21,405,0.05185185185185185
sp|P07170|KAD2_YEAST,22,222,0.0990990990990991
sp|P06244|KAPA_YEAST,2,397,0.005037783375314861
sp|P01120|RAS2_YEAST,9,322,0.027950310559006212
sp|P07149|FAS1_YEAST,96,2051,0.04680643588493418
sp|P00950|PMG1_YEAST,42,247,0.1700404858299595
sp|P05694|METE_YEAST,42,767,0.054758800521512385
sp|P00359|G3P3_YEAST,19,332,0.0572289156626506
sp|P00360|G3P1_YEAST,17,332,0.05120481927710843
sp|P06786|TOP2_YEAST,19,1428,0.01330532212885154
sp|P00635|PPA5_YEAST,5,467,0.010706638115631691
sp|P07244|PUR2_YEAST,37,802,0.046134663341645885
sp|P00927|THDH_YEAST,25,576,0.043402777777777776
sp|P05373|HEM2_YEAST,10,342,0.029239766081871343
sp|P07251|ATPA_YEAST,23,545,0.04220183486238532
sp|P00817|IPYR_YEAST,26,287,0.09059233449477352
sp|P04801|SYTC_YEAST,39,734,0.05313351498637602
sp|P05756|RS13_YEAST,18,151,0.11920529801324503
sp|P05453|ERF3_YEAST,23,685,0.033576642335766425
sp|P07284|SYSC_YEAST,33,462,0.07142857142857142
sp|P07273|TFS2_YEAST,10,309,0.032362459546925564
sp|P04147|PABP_YEAST,44,577,0.07625649913344887
sp|P06169|PDC1_YEAST,112,563,0.1989342806394316
sp|P08456|PSS_YEAST,1,276,0.0036231884057971015
sp|P07807|DYR_YEAST,1,211,0.004739336492890996
sp|P06197|PIS_YEAST,3,220,0.013636363636363636
sp|P07143|CY1_YEAST,4,309,0.012944983818770227
sp|P07991|OAT_YEAST,20,424,0.04716981132075472
sp|P00931|TRP_YEAST,38,707,0.05374823196605375
sp|P07283|PMM_YEAST,20,254,0.07874015748031496
sp|P00560|PGK_YEAST,95,416,0.2283653846153846
sp|P07806|SYV_YEAST,40,1104,0.036231884057971016
sp|P02557|TBB_YEAST,15,457,0.03282275711159737
sp|P07263|SYH_YEAST,21,546,0.038461538461538464
sp|P05750|RS3_YEAST,33,240,0.1375
sp|P18634|ART10_YEAST,1,518,0.0019305019305019305
sp|P18496|ATP10_YEAST,1,279,0.0035842293906810036
sp|P19211|IF5A2_YEAST,3,157,0.01910828025477707
sp|P19658|EXO70_YEAST,3,623,0.004815409309791332
sp|O60200|MDM35_YEAST,1,86,0.011627906976744186
sp|P12684|HMDH2_YEAST,1,1045,0.0009569377990430622
sp|P11484|HSP75_YEAST,6,613,0.009787928221859706
sp|P14741|EI2BA_YEAST,5,305,0.01639344262295082
sp|P18411|FUN14_YEAST,1,198,0.005050505050505051
sp|P17442|PHO81_YEAST,11,1178,0.00933786078098472
sp|P10962|MAK16_YEAST,1,306,0.0032679738562091504
sp|P12683|HMDH1_YEAST,3,1054,0.0028462998102466793
sp|P15367|SEC11_YEAST,1,167,0.005988023952095809
sp|P19454|CSK22_YEAST,3,339,0.008849557522123894
sp|P13517|CAPZB_YEAST,4,287,0.013937282229965157
sp|P17157|PHO85_YEAST,1,305,0.003278688524590164
sp|P19358|METK2_YEAST,10,384,0.026041666666666668
sp|P17649|GABAT_YEAST,12,471,0.025477707006369428
sp|P11433|CDC24_YEAST,3,854,0.00351288056206089
sp|P18899|DDR48_YEAST,6,430,0.013953488372093023
sp|P15303|SEC23_YEAST,32,768,0.041666666666666664
sp|P10862|RAD18_YEAST,1,487,0.002053388090349076
sp|P11633|NHP6B_YEAST,3,99,0.030303030303030304
sp|P14693|SAM35_YEAST,4,329,0.0121580547112462
sp|P14747|PP2B2_YEAST,3,604,0.004966887417218543
sp|P15424|MS116_YEAST,8,664,0.012048192771084338
sp|P19073|CDC42_YEAST,4,191,0.020942408376963352
sp|P10659|METK1_YEAST,15,382,0.03926701570680628
sp|P14906|SEC63_YEAST,13,663,0.0196078431372549
sp|P17695|GLRX2_YEAST,6,143,0.04195804195804196
sp|P12754|EI2BD_YEAST,9,651,0.013824884792626729
sp|P16862|PFKA2_YEAST,51,959,0.053180396246089674
sp|P11632|NHP6A_YEAST,4,93,0.043010752688172046
sp|P02309|H4_YEAST,8,103,0.07766990291262135
sp|P18759|SEC18_YEAST,16,758,0.021108179419525065
sp|P13574|STE12_YEAST,4,688,0.005813953488372093
sp|P12962|CAF20_YEAST,4,161,0.024844720496894408
sp|P10591|HSP71_YEAST,31,642,0.048286604361370715
sp|P16474|GRP78_YEAST,42,682,0.06158357771260997
sp|P15992|HSP26_YEAST,11,214,0.0514018691588785
sp|P15108|HSC82_YEAST,14,705,0.019858156028368795
sp|P19263|MED14_YEAST,2,1082,0.0018484288354898336
sp|P10080|SSBP1_YEAST,9,294,0.030612244897959183
sp|P19882|HSP60_YEAST,49,572,0.08566433566433566
sp|P16861|PFKA1_YEAST,64,987,0.06484295845997974
sp|P10592|HSP72_YEAST,28,639,0.04381846635367762
sp|P19659|MED15_YEAST,5,1081,0.004625346901017576
sp|P11325|SYLM_YEAST,1,894,0.0011185682326621924
sp|P19955|RT31_YEAST,1,123,0.008130081300813009
sp|P10127|ADH4_YEAST,1,382,0.002617801047120419
sp|P14681|KSS1_YEAST,1,368,0.002717391304347826
sp|P12868|PEP5_YEAST,3,1029,0.0029154518950437317
sp|P14065|GCY1_YEAST,3,312,0.009615384615384616
sp|P19146|ARF2_YEAST,1,181,0.0055248618784530384
sp|P16892|FUS3_YEAST,1,353,0.0028328611898017
sp|P17898|CPT1_YEAST,1,393,0.002544529262086514
sp|P11978|SIR4_YEAST,1,1358,0.0007363770250368188
sp|P10363|PRI1_YEAST,3,409,0.007334963325183374
sp|P14306|CPYI_YEAST,2,219,0.0091324200913242
sp|P14908|MTF1_YEAST,1,341,0.002932551319648094
sp|P10614|CP51_YEAST,12,530,0.022641509433962263
sp|P14736|RAD4_YEAST,2,754,0.002652519893899204
sp|P10622|RLA3_YEAST,3,106,0.02830188679245283
sp|P17629|HPR1_YEAST,1,752,0.0013297872340425532
sp|P14843|AROF_YEAST,7,370,0.01891891891891892
sp|P17064|FCY2_YEAST,1,533,0.001876172607879925
sp|P11076|ARF1_YEAST,2,181,0.011049723756906077
sp|P13712|MSI1_YEAST,2,422,0.004739336492890996
sp|P12687|RM02_YEAST,1,371,0.0026954177897574125
sp|P11154|PYC1_YEAST,4,1178,0.003395585738539898
sp|P19812|UBR1_YEAST,5,1950,0.002564102564102564
sp|P19880|YAP1_YEAST,3,650,0.004615384615384616
sp|P17883|SKI3_YEAST,9,1432,0.006284916201117319
sp|P10356|YEY2_YEAST,2,443,0.004514672686230248
sp|P19881|PNPP_YEAST,5,312,0.016025641025641024
sp|P10664|RL4A_YEAST,2,362,0.0055248618784530384
sp|P12686|RT13_YEAST,2,339,0.0058997050147492625
sp|P10507|MPPB_YEAST,3,462,0.006493506493506494
sp|P12630|BAR1_YEAST,5,587,0.008517887563884156
sp|P12904|AAKG_YEAST,7,322,0.021739130434782608
sp|P19262|ODO2_YEAST,8,463,0.017278617710583154
sp|P18963|IRA1_YEAST,2,3092,0.000646830530401035
sp|P18962|DAP2_YEAST,2,818,0.0024449877750611247
sp|P18239|ADT2_YEAST,10,318,0.031446540880503145
sp|P18888|SNF6_YEAST,1,332,0.0030120481927710845
sp|P17423|KHSE_YEAST,8,357,0.022408963585434174
sp|P17890|RPC7_YEAST,3,251,0.01195219123505976
sp|P15436|DPOD_YEAST,1,1097,0.0009115770282588879
sp|P13586|ATC1_YEAST,8,950,0.008421052631578947
sp|P15873|PCNA_YEAST,12,258,0.046511627906976744
sp|P15202|CATA_YEAST,1,515,0.001941747572815534
sp|P10662|RT01_YEAST,7,321,0.021806853582554516
sp|P13382|DPOA_YEAST,3,1468,0.0020435967302452314
sp|P18900|COQ1_YEAST,7,473,0.014799154334038054
sp|P17505|MDHM_YEAST,20,334,0.059880239520958084
sp|P12611|WHI2_YEAST,2,486,0.00411522633744856
sp|P14682|UBC3_YEAST,4,295,0.013559322033898305
sp|P13185|KIN1_YEAST,2,1064,0.0018796992481203006
sp|P13856|RSR1_YEAST,2,272,0.007352941176470588
sp|P16467|PDC5_YEAST,4,563,0.007104795737122558
sp|P15019|TAL1_YEAST,17,335,0.050746268656716415
sp|P16370|RPB3_YEAST,4,318,0.012578616352201259
sp|P14907|NSP1_YEAST,22,823,0.026731470230862697
sp|P15496|IDI1_YEAST,7,288,0.024305555555555556
sp|P14832|CYPH_YEAST,17,162,0.10493827160493827
sp|P15703|BGL2_YEAST,8,313,0.025559105431309903
sp|P12385|ERF1_YEAST,19,437,0.043478260869565216
sp|P14922|CYC8_YEAST,14,966,0.014492753623188406
sp|P16451|ODPX_YEAST,3,410,0.007317073170731708
sp|P15274|AMPD_YEAST,9,810,0.011111111111111112
sp|P11745|RNA1_YEAST,22,407,0.05405405405405406
sp|P17106|CBF1_YEAST,4,351,0.011396011396011397
sp|P12688|YPK1_YEAST,5,680,0.007352941176470588
sp|P19657|PMA2_YEAST,1,947,0.0010559662090813093
sp|P16550|APA1_YEAST,16,321,0.04984423676012461
sp|P10823|GPA2_YEAST,3,449,0.0066815144766146995
sp|P15646|FBRL_YEAST,12,327,0.03669724770642202
sp|P14020|DPM1_YEAST,16,267,0.0599250936329588
sp|P16603|NCPR_YEAST,22,691,0.03183791606367583
sp|P15624|SYFB_YEAST,30,595,0.05042016806722689
sp|P16622|HEMH_YEAST,11,393,0.027989821882951654
sp|P11914|MPPA_YEAST,3,482,0.006224066390041493
sp|P11412|G6PD_YEAST,16,505,0.031683168316831684
sp|P15565|TRM1_YEAST,9,570,0.015789473684210527
sp|P16547|OM45_YEAST,1,393,0.002544529262086514
sp|P10081|IF4A_YEAST,38,395,0.09620253164556962
sp|P12945|NAT1_YEAST,25,854,0.02927400468384075
sp|P10964|RPA1_YEAST,39,1664,0.0234375
sp|P16965|STF2_YEAST,1,84,0.011904761904761904
sp|P13298|PYRE_YEAST,12,226,0.05309734513274336
sp|P15454|KGUA_YEAST,7,187,0.0374331550802139
sp|P16120|THRC_YEAST,31,514,0.06031128404669261
sp|P11972|SST2_YEAST,8,698,0.011461318051575931
sp|P19524|MYO2_YEAST,18,1574,0.011435832274459974
sp|P14742|GFA1_YEAST,26,717,0.03626220362622036
sp|P15180|SYKC_YEAST,36,591,0.06091370558375635
sp|P17709|HXKG_YEAST,29,500,0.058
sp|P11938|RAP1_YEAST,14,827,0.016928657799274487
sp|P14164|ABF1_YEAST,6,731,0.008207934336525308
sp|P14904|AMPL_YEAST,13,514,0.02529182879377432
sp|P13259|PCY1_YEAST,2,424,0.0047169811320754715
sp|P17891|CLC1_YEAST,13,233,0.055793991416309016
sp|P11353|HEM6_YEAST,9,328,0.027439024390243903
sp|P11075|SEC7_YEAST,30,2009,0.014932802389248382
sp|P17076|RL8A_YEAST,7,256,0.02734375
sp|P16521|EF3A_YEAST,69,1044,0.06609195402298851
sp|P12612|TCPA_YEAST,21,559,0.03756708407871199
sp|P15891|ABP1_YEAST,37,592,0.0625
sp|P16140|VATB_YEAST,45,517,0.08704061895551257
sp|P15625|SYFA_YEAST,23,503,0.04572564612326044
sp|P16387|ODPA_YEAST,20,420,0.047619047619047616
sp|P12709|G6PI_YEAST,60,554,0.10830324909747292
sp|P13186|KIN2_YEAST,1,1147,0.0008718395815170009
sp|P13663|DHAS_YEAST,18,365,0.049315068493150684
sp|P17536|TPM1_YEAST,20,199,0.10050251256281408
sp|P19097|FAS2_YEAST,133,1887,0.07048224695283518
sp|P17255|VATA_YEAST,79,1071,0.07376283846872082
sp|P19414|ACON_YEAST,34,778,0.043701799485861184
sp|P14772|BPT1_YEAST,3,1559,0.001924310455420141
sp|P14120|RL30_YEAST,10,105,0.09523809523809523
sp|P16649|TUP1_YEAST,24,713,0.033660589060308554
sp|P12695|ODP2_YEAST,26,482,0.05394190871369295
sp|P15705|STI1_YEAST,42,589,0.07130730050933787
sp|P18851|GBB_YEAST,3,423,0.0070921985815602835
sp|P18852|GBG_YEAST,1,110,0.00909090909090909
sp|P10961|HSF_YEAST,1,833,0.0012004801920768306
sp|P18562|UPP_YEAST,12,216,0.05555555555555555
sp|P14743|NMT_YEAST,4,455,0.008791208791208791
sp|P13393|TBP_YEAST,2,240,0.008333333333333333
sp|P15700|KCY_YEAST,11,204,0.05392156862745098
sp|P14540|ALF_YEAST,73,359,0.20334261838440112
sp|P11491|PPB_YEAST,9,566,0.015901060070671377
sp|P17967|PDI_YEAST,35,522,0.06704980842911877
sp|P14126|RL3_YEAST,40,387,0.10335917312661498
sp|P17555|CAP_YEAST,18,526,0.034220532319391636
sp|P13188|SYQ_YEAST,35,809,0.04326328800988875
sp|P27637|BUD14_YEAST,1,709,0.0014104372355430183
sp|P22215|SLY41_YEAST,1,453,0.002207505518763797
sp|P20484|MAK11_YEAST,1,468,0.002136752136752137
sp|P20434|RPAB1_YEAST,1,215,0.004651162790697674
sp|P28239|IPYR2_YEAST,1,310,0.0032258064516129032
sp|P25355|CTR86_YEAST,2,563,0.003552397868561279
sp|P22214|SEC22_YEAST,3,214,0.014018691588785047
sp|P25360|PHO87_YEAST,1,923,0.0010834236186348862
sp|P22139|RPAB5_YEAST,1,70,0.014285714285714285
sp|P25627|BUD23_YEAST,1,275,0.0036363636363636364
sp|P20436|RPAB3_YEAST,2,146,0.0136986301369863
sp|P23595|PP2A2_YEAST,1,377,0.002652519893899204
sp|P25656|CDC50_YEAST,1,391,0.0025575447570332483
sp|P23301|IF5A1_YEAST,18,157,0.11464968152866242
sp|P20435|RPAB2_YEAST,2,155,0.012903225806451613
sp|P27514|PHO91_YEAST,2,894,0.0022371364653243847
sp|P23287|PP2B1_YEAST,2,553,0.003616636528028933
sp|P25373|GLRX1_YEAST,8,110,0.07272727272727272
sp|P10869|AK_YEAST,8,527,0.015180265654648957
sp|P23644|TOM40_YEAST,7,387,0.01808785529715762
sp|P25454|RAD51_YEAST,1,400,0.0025
sp|P28495|CAPZA_YEAST,8,268,0.029850746268656716
sp|P21825|SEC62_YEAST,1,274,0.0036496350364963502
sp|P22943|HSP12_YEAST,2,109,0.01834862385321101
sp|P25298|RNA14_YEAST,4,677,0.005908419497784343
sp|P29478|SEC65_YEAST,2,273,0.007326007326007326
sp|P22224|SEC15_YEAST,4,910,0.004395604395604396
sp|P21306|ATP5E_YEAST,2,62,0.03225806451612903
sp|P24280|SEC14_YEAST,20,304,0.06578947368421052
sp|P20795|VPS33_YEAST,2,691,0.002894356005788712
sp|P28000|RPAC2_YEAST,3,142,0.02112676056338028
sp|P25618|CWH43_YEAST,3,953,0.0031479538300104933
sp|P23180|AIM17_YEAST,9,465,0.01935483870967742
sp|P25299|RNA15_YEAST,2,296,0.006756756756756757
sp|P23394|PRP28_YEAST,2,588,0.003401360544217687
sp|P26784|RL16A_YEAST,10,199,0.05025125628140704
sp|P28817|HIBCH_YEAST,4,500,0.008
sp|P29295|HRR25_YEAST,6,494,0.012145748987854251
sp|P25342|CDC10_YEAST,5,322,0.015527950310559006
sp|P25554|SGF29_YEAST,4,259,0.015444015444015444
sp|P25343|RV161_YEAST,10,265,0.03773584905660377
sp|P29509|TRXB1_YEAST,12,319,0.03761755485893417
sp|P20424|SRP54_YEAST,13,541,0.024029574861367836
sp|P23248|RS3A2_YEAST,6,255,0.023529411764705882
sp|P25297|PHO84_YEAST,13,587,0.022146507666098807
sp|P25694|CDC48_YEAST,54,835,0.06467065868263473
sp|P29547|EF1G1_YEAST,19,415,0.04578313253012048
sp|P26785|RL16B_YEAST,12,198,0.06060606060606061
sp|P22202|HSP74_YEAST,6,642,0.009345794392523364
sp|P28737|MSP1_YEAST,1,362,0.0027624309392265192
sp|P28778|RT06_YEAST,1,131,0.007633587786259542
sp|P28496|LAC1_YEAST,2,418,0.004784688995215311
sp|P24004|PEX1_YEAST,1,1043,0.0009587727708533077
sp|P25451|PSB3_YEAST,3,205,0.014634146341463415
sp|P23503|NAR1_YEAST,1,491,0.002036659877800407
sp|P27801|PEP3_YEAST,1,918,0.0010893246187363835
sp|P25576|POF1_YEAST,1,258,0.003875968992248062
sp|P24031|PPA3_YEAST,2,467,0.004282655246252677
sp|P27680|COQ3_YEAST,1,312,0.003205128205128205
sp|P25639|YCV1_YEAST,1,631,0.001584786053882726
sp|P25361|YCT3_YEAST,1,127,0.007874015748031496
sp|P25659|YCW6_YEAST,1,250,0.004
sp|P25566|MXR2_YEAST,1,168,0.005952380952380952
sp|P27466|KCC1_YEAST,2,446,0.004484304932735426
sp|P29469|MCM2_YEAST,5,868,0.00576036866359447
sp|P26570|PPZ1_YEAST,2,692,0.002890173410404624
sp|P25628|ARE1_YEAST,1,610,0.001639344262295082
sp|P28240|ACEA_YEAST,1,557,0.0017953321364452424
sp|P22133|MDHC_YEAST,1,377,0.002652519893899204
sp|P23255|TAF2_YEAST,2,1407,0.0014214641080312722
sp|P25039|EFGM_YEAST,1,761,0.001314060446780552
sp|P22213|SLY1_YEAST,4,666,0.006006006006006006
sp|P29496|MCM5_YEAST,3,775,0.003870967741935484
sp|P20107|ZRC1_YEAST,1,442,0.0022624434389140274
sp|P29056|TF3B_YEAST,1,596,0.0016778523489932886
sp|P22353|RM08_YEAST,2,238,0.008403361344537815
sp|P21771|RT28_YEAST,2,286,0.006993006993006993
sp|P29465|CHS3_YEAST,2,1165,0.0017167381974248926
sp|P28321|MGLL_YEAST,5,313,0.01597444089456869
sp|P20433|RPB4_YEAST,2,221,0.00904977375565611
sp|P26755|RFA3_YEAST,2,122,0.01639344262295082
sp|P22936|APN1_YEAST,4,367,0.010899182561307902
sp|P26263|PDC6_YEAST,2,563,0.003552397868561279
sp|P25638|TAH1_YEAST,2,111,0.018018018018018018
sp|P22696|ESS1_YEAST,4,170,0.023529411764705882
sp|P21242|PSA7_YEAST,5,288,0.017361111111111112
sp|P25382|NLE1_YEAST,2,515,0.003883495145631068
sp|P21182|DCAM_YEAST,2,396,0.005050505050505051
