Protein,Peptide Count,Protein Length,Normalized Peptide Count
sp|P01123|YPT1_YEAST,10,206,0.04854368932038835
sp|P00924|ENO1_YEAST,16,437,0.036613272311212815
sp|P00958|SYMC_YEAST,29,751,0.03861517976031957
sp|P08518|RPB2_YEAST,20,1224,0.016339869281045753
sp|P07285|TRPD_YEAST,4,380,0.010526315789473684
sp|P07245|C1TC_YEAST,38,946,0.040169133192389
sp|P06634|DED1_YEAST,25,604,0.041390728476821195
sp|P05737|RL7A_YEAST,1,244,0.004098360655737705
sp|P07259|PYR1_YEAST,88,2214,0.03974706413730804
sp|P08566|ARO1_YEAST,47,1588,0.02959697732997481
sp|P02994|EF1A_YEAST,100,458,0.2183406113537118
sp|P07256|QCR1_YEAST,12,457,0.0262582056892779
sp|P08018|PBS2_YEAST,3,668,0.004491017964071856
sp|P08964|MYO1_YEAST,4,1928,0.002074688796680498
sp|P05030|PMA1_YEAST,13,918,0.014161220043572984
sp|P08524|FPPS_YEAST,14,352,0.03977272727272727
sp|P04456|RL25_YEAST,14,142,0.09859154929577464
sp|P07264|LEUC_YEAST,43,779,0.055198973042362
sp|P00817|IPYR_YEAST,24,287,0.08362369337979095
sp|P04650|RL39_YEAST,3,51,0.058823529411764705
sp|P09620|KEX1_YEAST,3,729,0.00411522633744856
sp|P05317|RLA0_YEAST,19,312,0.060897435897435896
sp|P07342|ILVB_YEAST,19,687,0.027656477438136828
sp|P00830|ATPB_YEAST,29,511,0.05675146771037182
sp|P07284|SYSC_YEAST,33,462,0.07142857142857142
sp|P07270|PHO4_YEAST,1,312,0.003205128205128205
sp|P01119|RAS1_YEAST,3,309,0.009708737864077669
sp|P00358|G3P2_YEAST,6,332,0.018072289156626505
sp|P00950|PMG1_YEAST,40,247,0.16194331983805668
sp|P07170|KAD2_YEAST,21,222,0.0945945945945946
sp|P07267|CARP_YEAST,18,405,0.044444444444444446
sp|P06244|KAPA_YEAST,1,397,0.0025188916876574307
sp|P08525|QCR8_YEAST,1,94,0.010638297872340425
sp|P00447|SODM_YEAST,5,233,0.02145922746781116
sp|P01120|RAS2_YEAST,11,322,0.034161490683229816
sp|P07149|FAS1_YEAST,109,2051,0.05314480741101901
sp|P05694|METE_YEAST,42,767,0.054758800521512385
sp|P00359|G3P3_YEAST,21,332,0.06325301204819277
sp|P07251|ATPA_YEAST,22,545,0.04036697247706422
sp|P06786|TOP2_YEAST,20,1428,0.014005602240896359
sp|P07244|PUR2_YEAST,40,802,0.04987531172069826
sp|P00927|THDH_YEAST,22,576,0.03819444444444445
sp|P05373|HEM2_YEAST,12,342,0.03508771929824561
sp|P04801|SYTC_YEAST,41,734,0.055858310626702996
sp|P05756|RS13_YEAST,15,151,0.09933774834437085
sp|P07702|LYS2_YEAST,30,1392,0.021551724137931036
sp|P05453|ERF3_YEAST,26,685,0.03795620437956204
sp|P00445|SODC_YEAST,14,154,0.09090909090909091
sp|P04147|PABP_YEAST,39,577,0.06759098786828423
sp|P06169|PDC1_YEAST,106,563,0.1882770870337478
sp|P08456|PSS_YEAST,1,276,0.0036231884057971015
sp|P07263|SYH_YEAST,19,546,0.0347985347985348
sp|P07807|DYR_YEAST,1,211,0.004739336492890996
sp|P06197|PIS_YEAST,5,220,0.022727272727272728
sp|P07143|CY1_YEAST,3,309,0.009708737864077669
sp|P07991|OAT_YEAST,20,424,0.04716981132075472
sp|P00931|TRP_YEAST,33,707,0.04667609618104668
sp|P07806|SYV_YEAST,42,1104,0.03804347826086957
sp|P02557|TBB_YEAST,18,457,0.03938730853391685
sp|P07283|PMM_YEAST,20,254,0.07874015748031496
sp|P05750|RS3_YEAST,30,240,0.125
sp|P00560|PGK_YEAST,98,416,0.23557692307692307
sp|P15790|CSK21_YEAST,1,372,0.002688172043010753
sp|P18496|ATP10_YEAST,1,279,0.0035842293906810036
sp|P14693|SAM35_YEAST,1,329,0.00303951367781155
sp|O60200|MDM35_YEAST,1,86,0.011627906976744186
sp|P12683|HMDH1_YEAST,3,1054,0.0028462998102466793
sp|P12753|RAD50_YEAST,1,1312,0.0007621951219512195
sp|P11484|HSP75_YEAST,5,613,0.008156606851549755
sp|P19211|IF5A2_YEAST,4,157,0.025477707006369428
sp|P18411|FUN14_YEAST,1,198,0.005050505050505051
sp|P19658|EXO70_YEAST,3,623,0.004815409309791332
sp|P14741|EI2BA_YEAST,3,305,0.009836065573770493
sp|P15367|SEC11_YEAST,1,167,0.005988023952095809
sp|P19454|CSK22_YEAST,3,339,0.008849557522123894
sp|P12684|HMDH2_YEAST,5,1045,0.004784688995215311
sp|P17157|PHO85_YEAST,2,305,0.006557377049180328
sp|P19358|METK2_YEAST,7,384,0.018229166666666668
sp|P19263|MED14_YEAST,3,1082,0.0027726432532347504
sp|P11632|NHP6A_YEAST,4,93,0.043010752688172046
sp|P15303|SEC23_YEAST,19,768,0.024739583333333332
sp|P11433|CDC24_YEAST,3,854,0.00351288056206089
sp|P17442|PHO81_YEAST,13,1178,0.011035653650254669
sp|P18899|DDR48_YEAST,5,430,0.011627906976744186
sp|P11633|NHP6B_YEAST,2,99,0.020202020202020204
sp|P13517|CAPZB_YEAST,6,287,0.020905923344947737
sp|P14747|PP2B2_YEAST,2,604,0.0033112582781456954
sp|P15424|MS116_YEAST,9,664,0.01355421686746988
sp|P19073|CDC42_YEAST,4,191,0.020942408376963352
sp|P18759|SEC18_YEAST,10,758,0.013192612137203167
sp|P10659|METK1_YEAST,13,382,0.034031413612565446
sp|P14906|SEC63_YEAST,13,663,0.0196078431372549
sp|P17695|GLRX2_YEAST,2,143,0.013986013986013986
sp|P12754|EI2BD_YEAST,7,651,0.010752688172043012
sp|P16862|PFKA2_YEAST,47,959,0.049009384775808136
sp|P02309|H4_YEAST,10,103,0.0970873786407767
sp|P10591|HSP71_YEAST,26,642,0.040498442367601244
sp|P12962|CAF20_YEAST,3,161,0.018633540372670808
sp|P10592|HSP72_YEAST,25,639,0.03912363067292645
sp|P16474|GRP78_YEAST,35,682,0.051319648093841645
sp|P15992|HSP26_YEAST,9,214,0.04205607476635514
sp|P15108|HSC82_YEAST,15,705,0.02127659574468085
sp|P10080|SSBP1_YEAST,9,294,0.030612244897959183
sp|P17649|GABAT_YEAST,10,471,0.021231422505307854
sp|P19882|HSP60_YEAST,40,572,0.06993006993006994
sp|P16861|PFKA1_YEAST,61,987,0.06180344478216818
sp|P19659|MED15_YEAST,5,1081,0.004625346901017576
sp|P14680|YAK1_YEAST,2,807,0.0024783147459727386
sp|P11325|SYLM_YEAST,1,894,0.0011185682326621924
sp|P18961|YPK2_YEAST,1,677,0.0014771048744460858
sp|P12611|WHI2_YEAST,1,486,0.00205761316872428
sp|P10356|YEY2_YEAST,1,443,0.002257336343115124
sp|P10127|ADH4_YEAST,1,382,0.002617801047120419
sp|P14681|KSS1_YEAST,1,368,0.002717391304347826
sp|P18963|IRA1_YEAST,1,3092,0.0003234152652005175
sp|P15442|GCN2_YEAST,1,1659,0.0006027727546714888
sp|P18544|ARGD_YEAST,1,423,0.002364066193853428
sp|P19146|ARF2_YEAST,1,181,0.0055248618784530384
sp|P16892|FUS3_YEAST,1,353,0.0028328611898017
sp|P14908|MTF1_YEAST,1,341,0.002932551319648094
sp|P10614|CP51_YEAST,9,530,0.016981132075471698
sp|P11927|KAR1_YEAST,1,433,0.0023094688221709007
sp|P13382|DPOA_YEAST,2,1468,0.0013623978201634877
sp|P19956|RM44_YEAST,1,98,0.01020408163265306
sp|P13711|ACOX_YEAST,1,748,0.001336898395721925
sp|P10662|RT01_YEAST,3,321,0.009345794392523364
sp|P11076|ARF1_YEAST,2,181,0.011049723756906077
sp|P10622|RLA3_YEAST,4,106,0.03773584905660377
sp|P14843|AROF_YEAST,6,370,0.016216216216216217
sp|P12687|RM02_YEAST,2,371,0.005390835579514825
sp|P11154|PYC1_YEAST,4,1178,0.003395585738539898
sp|P17883|SKI3_YEAST,9,1432,0.006284916201117319
sp|P10363|PRI1_YEAST,2,409,0.004889975550122249
sp|P17064|FCY2_YEAST,3,533,0.005628517823639775
sp|P17629|HPR1_YEAST,1,752,0.0013297872340425532
sp|P18900|COQ1_YEAST,5,473,0.010570824524312896
sp|P10664|RL4A_YEAST,3,362,0.008287292817679558
sp|P19881|PNPP_YEAST,3,312,0.009615384615384616
sp|P19880|YAP1_YEAST,7,650,0.010769230769230769
sp|P12630|BAR1_YEAST,4,587,0.0068143100511073255
sp|P11792|SCH9_YEAST,1,824,0.0012135922330097086
sp|P14306|CPYI_YEAST,2,219,0.0091324200913242
sp|P17106|CBF1_YEAST,3,351,0.008547008547008548
sp|P12904|AAKG_YEAST,5,322,0.015527950310559006
sp|P11972|SST2_YEAST,7,698,0.01002865329512894
sp|P18962|DAP2_YEAST,2,818,0.0024449877750611247
sp|P16451|ODPX_YEAST,5,410,0.012195121951219513
sp|P19812|UBR1_YEAST,6,1950,0.003076923076923077
sp|P19955|RT31_YEAST,2,123,0.016260162601626018
sp|P18239|ADT2_YEAST,9,318,0.02830188679245283
sp|P14065|GCY1_YEAST,3,312,0.009615384615384616
sp|P17890|RPC7_YEAST,2,251,0.00796812749003984
sp|P15436|DPOD_YEAST,2,1097,0.0018231540565177757
sp|P15274|AMPD_YEAST,8,810,0.009876543209876543
sp|P15202|CATA_YEAST,1,515,0.001941747572815534
sp|P15873|PCNA_YEAST,11,258,0.04263565891472868
sp|P17505|MDHM_YEAST,20,334,0.059880239520958084
sp|P14682|UBC3_YEAST,5,295,0.01694915254237288
sp|P15496|IDI1_YEAST,6,288,0.020833333333333332
sp|P14772|BPT1_YEAST,3,1559,0.001924310455420141
sp|P16622|HEMH_YEAST,6,393,0.015267175572519083
sp|P16603|NCPR_YEAST,17,691,0.024602026049204053
sp|P13856|RSR1_YEAST,2,272,0.007352941176470588
sp|P16467|PDC5_YEAST,3,563,0.0053285968028419185
sp|P16370|RPB3_YEAST,5,318,0.015723270440251572
sp|P17423|KHSE_YEAST,9,357,0.025210084033613446
sp|P14907|NSP1_YEAST,20,823,0.024301336573511544
sp|P14736|RAD4_YEAST,1,754,0.001326259946949602
sp|P11978|SIR4_YEAST,3,1358,0.0022091310751104565
sp|P13586|ATC1_YEAST,12,950,0.01263157894736842
sp|P13185|KIN1_YEAST,2,1064,0.0018796992481203006
sp|P14832|CYPH_YEAST,18,162,0.1111111111111111
sp|P12868|PEP5_YEAST,4,1029,0.003887269193391642
sp|P19158|IRA2_YEAST,1,3079,0.0003247807729782397
sp|P14922|CYC8_YEAST,13,966,0.013457556935817806
sp|P11745|RNA1_YEAST,19,407,0.04668304668304668
sp|P12385|ERF1_YEAST,20,437,0.04576659038901602
sp|P16550|APA1_YEAST,13,321,0.040498442367601244
sp|P14164|ABF1_YEAST,3,731,0.004103967168262654
sp|P12688|YPK1_YEAST,8,680,0.011764705882352941
sp|P15624|SYFB_YEAST,23,595,0.03865546218487395
sp|P19657|PMA2_YEAST,1,947,0.0010559662090813093
sp|P10823|GPA2_YEAST,2,449,0.004454342984409799
sp|P15646|FBRL_YEAST,13,327,0.039755351681957186
sp|P14020|DPM1_YEAST,16,267,0.0599250936329588
sp|P10507|MPPB_YEAST,10,462,0.021645021645021644
sp|P12612|TCPA_YEAST,19,559,0.03398926654740608
sp|P11914|MPPA_YEAST,6,482,0.012448132780082987
sp|P11412|G6PD_YEAST,13,505,0.02574257425742574
sp|P15565|TRM1_YEAST,7,570,0.012280701754385965
sp|P16547|OM45_YEAST,3,393,0.007633587786259542
sp|P10081|IF4A_YEAST,39,395,0.09873417721518987
sp|P11938|RAP1_YEAST,9,827,0.010882708585247884
sp|P12945|NAT1_YEAST,26,854,0.03044496487119438
sp|P14742|GFA1_YEAST,20,717,0.02789400278940028
sp|P16649|TUP1_YEAST,17,713,0.023842917251051893
sp|P10964|RPA1_YEAST,40,1664,0.02403846153846154
sp|P13298|PYRE_YEAST,11,226,0.048672566371681415
sp|P15454|KGUA_YEAST,10,187,0.053475935828877004
sp|P16120|THRC_YEAST,28,514,0.054474708171206226
sp|P17709|HXKG_YEAST,21,500,0.042
sp|P19414|ACON_YEAST,26,778,0.033419023136246784
sp|P19524|MYO2_YEAST,18,1574,0.011435832274459974
sp|P17891|CLC1_YEAST,14,233,0.060085836909871244
sp|P15180|SYKC_YEAST,29,591,0.049069373942470386
sp|P15703|BGL2_YEAST,8,313,0.025559105431309903
sp|P15019|TAL1_YEAST,21,335,0.0626865671641791
sp|P16387|ODPA_YEAST,17,420,0.04047619047619048
sp|P19262|ODO2_YEAST,9,463,0.019438444924406047
sp|P13259|PCY1_YEAST,3,424,0.007075471698113208
sp|P14904|AMPL_YEAST,19,514,0.03696498054474708
sp|P11353|HEM6_YEAST,9,328,0.027439024390243903
sp|P11075|SEC7_YEAST,25,2009,0.012444001991040319
sp|P17076|RL8A_YEAST,6,256,0.0234375
sp|P16521|EF3A_YEAST,79,1044,0.07567049808429119
sp|P16140|VATB_YEAST,46,517,0.08897485493230174
sp|P15625|SYFA_YEAST,18,503,0.03578528827037773
sp|P19097|FAS2_YEAST,130,1887,0.06889242183359831
sp|P12709|G6PI_YEAST,52,554,0.09386281588447654
sp|P13663|DHAS_YEAST,18,365,0.049315068493150684
sp|P13186|KIN2_YEAST,4,1147,0.0034873583260680036
sp|P17536|TPM1_YEAST,23,199,0.11557788944723618
sp|P17255|VATA_YEAST,74,1071,0.06909430438842204
sp|P15891|ABP1_YEAST,31,592,0.052364864864864864
sp|P14120|RL30_YEAST,11,105,0.10476190476190476
sp|P12695|ODP2_YEAST,24,482,0.04979253112033195
sp|P15705|STI1_YEAST,36,589,0.06112054329371817
sp|P18851|GBB_YEAST,3,423,0.0070921985815602835
sp|P12887|UNG_YEAST,4,359,0.011142061281337047
sp|P13393|TBP_YEAST,2,240,0.008333333333333333
sp|P10961|HSF_YEAST,1,833,0.0012004801920768306
sp|P18562|UPP_YEAST,13,216,0.06018518518518518
sp|P14743|NMT_YEAST,5,455,0.01098901098901099
sp|P15700|KCY_YEAST,11,204,0.05392156862745098
sp|P11491|PPB_YEAST,7,566,0.012367491166077738
sp|P14540|ALF_YEAST,64,359,0.17827298050139276
sp|P18852|GBG_YEAST,3,110,0.02727272727272727
sp|P17967|PDI_YEAST,35,522,0.06704980842911877
sp|P17555|CAP_YEAST,15,526,0.028517110266159697
sp|P14126|RL3_YEAST,44,387,0.11369509043927649
sp|P13188|SYQ_YEAST,40,809,0.049443757725587144
sp|P22215|SLY41_YEAST,1,453,0.002207505518763797
sp|P20795|VPS33_YEAST,1,691,0.001447178002894356
sp|P28239|IPYR2_YEAST,1,310,0.0032258064516129032
sp|P22214|SEC22_YEAST,3,214,0.014018691588785047
sp|P22139|RPAB5_YEAST,1,70,0.014285714285714285
sp|P20436|RPAB3_YEAST,2,146,0.0136986301369863
sp|P23595|PP2A2_YEAST,1,377,0.002652519893899204
sp|P20484|MAK11_YEAST,4,468,0.008547008547008548
sp|P20434|RPAB1_YEAST,2,215,0.009302325581395349
sp|P25627|BUD23_YEAST,2,275,0.007272727272727273
sp|P23301|IF5A1_YEAST,16,157,0.10191082802547771
sp|P20435|RPAB2_YEAST,2,155,0.012903225806451613
sp|P27637|BUD14_YEAST,1,709,0.0014104372355430183
sp|P25618|CWH43_YEAST,1,953,0.001049317943336831
sp|P27514|PHO91_YEAST,3,894,0.003355704697986577
sp|P28495|CAPZA_YEAST,7,268,0.026119402985074626
sp|P23248|RS3A2_YEAST,5,255,0.0196078431372549
sp|P23644|TOM40_YEAST,7,387,0.01808785529715762
sp|P23287|PP2B1_YEAST,4,553,0.007233273056057866
sp|P25355|CTR86_YEAST,2,563,0.003552397868561279
sp|P22202|HSP74_YEAST,7,642,0.010903426791277258
sp|P22943|HSP12_YEAST,2,109,0.01834862385321101
sp|P25298|RNA14_YEAST,3,677,0.004431314623338257
sp|P29478|SEC65_YEAST,3,273,0.01098901098901099
sp|P22224|SEC15_YEAST,2,910,0.002197802197802198
sp|P21306|ATP5E_YEAST,1,62,0.016129032258064516
sp|P26343|DAL80_YEAST,1,269,0.0037174721189591076
sp|P28000|RPAC2_YEAST,4,142,0.028169014084507043
sp|P24384|PRP22_YEAST,1,1145,0.0008733624454148472
sp|P24280|SEC14_YEAST,17,304,0.05592105263157895
sp|P25299|RNA15_YEAST,4,296,0.013513513513513514
sp|P26784|RL16A_YEAST,10,199,0.05025125628140704
sp|P25454|RAD51_YEAST,3,400,0.0075
sp|P28817|HIBCH_YEAST,3,500,0.006
sp|P10869|AK_YEAST,8,527,0.015180265654648957
sp|P29295|HRR25_YEAST,4,494,0.008097165991902834
sp|P25337|BUD31_YEAST,1,157,0.006369426751592357
sp|P25554|SGF29_YEAST,3,259,0.011583011583011582
sp|P25343|RV161_YEAST,8,265,0.03018867924528302
sp|P29509|TRXB1_YEAST,10,319,0.03134796238244514
sp|P25373|GLRX1_YEAST,8,110,0.07272727272727272
sp|P20424|SRP54_YEAST,14,541,0.025878003696857672
sp|P23180|AIM17_YEAST,9,465,0.01935483870967742
sp|P25297|PHO84_YEAST,13,587,0.022146507666098807
sp|P25694|CDC48_YEAST,49,835,0.058682634730538925
sp|P25342|CDC10_YEAST,8,322,0.024844720496894408
sp|P29547|EF1G1_YEAST,20,415,0.04819277108433735
sp|P26785|RL16B_YEAST,10,198,0.050505050505050504
sp|P27515|URK1_YEAST,1,501,0.001996007984031936
sp|P25588|MRC1_YEAST,1,1096,0.0009124087591240876
sp|P28778|RT06_YEAST,1,131,0.007633587786259542
sp|P24482|DPB2_YEAST,2,689,0.002902757619738752
sp|P27351|AP2B_YEAST,1,700,0.0014285714285714286
sp|P23503|NAR1_YEAST,1,491,0.002036659877800407
sp|P22353|RM08_YEAST,1,238,0.004201680672268907
sp|P22470|SAN1_YEAST,1,610,0.001639344262295082
sp|P27801|PEP3_YEAST,1,918,0.0010893246187363835
sp|P23255|TAF2_YEAST,1,1407,0.0007107320540156361
sp|P21951|DPOE_YEAST,3,2222,0.0013501350135013501
sp|P21242|PSA7_YEAST,2,288,0.006944444444444444
sp|P24031|PPA3_YEAST,1,467,0.0021413276231263384
sp|P27680|COQ3_YEAST,1,312,0.003205128205128205
sp|P22434|PDE1_YEAST,1,369,0.0027100271002710027
sp|P23833|SCO1_YEAST,1,295,0.003389830508474576
sp|P20433|RPB4_YEAST,2,221,0.00904977375565611
sp|P25847|MSH2_YEAST,1,964,0.001037344398340249
sp|P25628|ARE1_YEAST,1,610,0.001639344262295082
sp|P22213|SLY1_YEAST,5,666,0.0075075075075075074
sp|P27882|ERV1_YEAST,2,189,0.010582010582010581
sp|P25382|NLE1_YEAST,1,515,0.001941747572815534
sp|P25626|IMG1_YEAST,2,169,0.011834319526627219
sp|P29496|MCM5_YEAST,3,775,0.003870967741935484
sp|P20485|KICH_YEAST,2,582,0.003436426116838488
sp|P25635|PWP2_YEAST,5,923,0.005417118093174431
sp|P20107|ZRC1_YEAST,1,442,0.0022624434389140274
sp|P22204|DBF2_YEAST,2,572,0.0034965034965034965
sp|P29465|CHS3_YEAST,2,1165,0.0017167381974248926
sp|P27466|KCC1_YEAST,5,446,0.011210762331838564
sp|P26755|RFA3_YEAST,3,122,0.02459016393442623
